,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
6554,BRD-K46428287,['44491032'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
6555,BRD-K46445327,['44487119'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
6556,BRD-K46446437,['54649893'],['OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)C1CCCC1)c1ccccc1'],,,,,
6557,BRD-K46447740,['54654280'],['CN1[C@@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
6558,BRD-K46448313,['54615112'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO'],,,,,
6559,BRD-K46450665,['54618648'],['C/C=C/c1ccc2c(O[C@H](CN(C)C(=O)Cc3cccnc3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1'],,,,,
6560,BRD-K46473681,['54646359'],['CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccccn4)O[C@H]3CO)c2c1'],,,,,
6561,BRD-K46476822,['54666699'],['C[C@@H](O)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1'],,,,,
6562,BRD-K46477974,['54666468'],['C[C@@H](O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,
6563,BRD-K46496627,['44503990'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O'],,,,,
6564,BRD-K46498981,['54646654'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)c5cccnc5)cc34)[C@H](CO)O2'],,,,,
6565,BRD-K46499837,['44490464'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,
6566,BRD-K46504268,['60187471'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(Cc2cccnc2)C1)C(=O)CC1CC1'],,,,,
6567,BRD-K46505016,['44494573'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O'],,,,,
6568,BRD-K46512534,['60185209'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccc(F)cc1)C[C@]31CCN(C)CC1'],,,,,
6569,BRD-K46512834,['44485803'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Nc3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6570,BRD-K46522835,['54637907'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
6571,BRD-K46532897,['44495351'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O'],,,,,
6572,BRD-K46532981,['60190552'],['COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CCN(CC3)C(=O)Nc3ccc(F)cc3F)n(C)c2c1'],,,,,
6573,BRD-K46533463,['54637823'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@H](C)CO)n(C)c5ccccc45'],,,,,
6574,BRD-K46544760,['60191399'],['OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1ccc(F)cc1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6575,BRD-K46555627,['44492673'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
6576,BRD-K46555875,['44142127'],['CCOC(=O)c1cccc(c1)n2cccc2/C=C/3\\NC(=O)N(CC(=O)O)C3=O'],,,,,
6577,BRD-K46558254,['44497281'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O'],,,,,
6578,BRD-K46561506,['54638712'],['CCC(=O)N[C@@H]1CC[C@H](CC(=O)NCc2ccccc2F)O[C@@H]1CO'],,,,,
6579,BRD-K46562045,['60191393'],['COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CC1'],,,,,
6580,BRD-K46574442,['54650148'],['CC(C)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1'],,,,,
6581,BRD-K46575753,['54660784'],['COc1ccc(cc1)-c1ccc2[C@@H]3[C@H](Cn2c1=O)[C@@H](CO)[C@@H](N3CC1CCCC1)C(=O)N(C)C'],,,,,
6582,BRD-K46592487,['60191447'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)c1ccc(F)cc1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6583,BRD-K46593635,['60191025'],['OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1ccccn1)c1ccc(cc1)C#CCC1CCCC1'],,,,,
6584,BRD-K46594703,['44490336'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
6585,BRD-K46597784,['54649558'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N'],,,,,
6586,BRD-K46604793,['44483515'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
6587,BRD-K46610687,['54615051'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)CC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6588,BRD-K46625537,['44484785'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O'],,,,,
6589,BRD-K46629170,['54615031'],['COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
6590,BRD-K46643133,['54652443'],['OC[C@H]1[C@@H]2[C@@H](CNc3ccccc23)N1S(=O)(=O)c1ccccc1'],,,,,
6591,BRD-K46645809,['44142053'],['C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5ccc6OCOc6c5'],,,,,
6592,BRD-K46653995,['54632042'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)NC[C@@H]1C'],,,,,
6593,BRD-K46658587,['54618600'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O'],,,,,
6594,BRD-K46661156,['54654267'],['C[C@H](NC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,
6595,BRD-K46663433,['54618536'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)Oc3ncc(cc3C1=O)c4ccc(cc4)C(=O)N(C)C'],,,,,
6596,BRD-K46666779,['44486993'],['CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6597,BRD-K46670060,['54660731'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N([C@H]1C(=O)NCC1CCCCC1)C(=O)CC1CC1'],,,,,
6598,BRD-K46674611,['60184577'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(F)c2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
6599,BRD-K46681113,['46937231'],['OC(c1cn(nn1)C(=O)N1CCC(Cc2ccccc2)CC1)(c1ccccc1)c1ccccc1'],,,,,
6600,BRD-K46692335,['44483980'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
6601,BRD-K46707147,['54666551'],['OC[C@@H]1[C@H]([C@@H]2CN(CCCCN12)C(=O)c1cccc(F)c1)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
6602,BRD-K46707574,['44487605'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
6603,BRD-K46707636,['54638241'],['OC[C@H]1O[C@@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1'],,,,,
6604,BRD-K46709181,['54638633'],['CC(C)c1cn(CC[C@H]2CC[C@@H](NC(=O)C3CC3)[C@H](CO)O2)nn1'],,,,,
6605,BRD-K46714753,['54638418'],['OC[C@H]1O[C@@H](CC(=O)NCC(F)(F)F)C=C[C@@H]1NC(=O)CC1CC1'],,,,,
6606,BRD-K46718584,['54618515'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,
6607,BRD-K46732958,['54654056'],['CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc4OCOc4c3)O[C@@H]2COc2ccc(NC(=O)c3ccccc3F)cc2C1=O'],,,,,
6608,BRD-K46734661,['54654526'],['COC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4ccccc4F)cc3C(=O)N2C)O1'],,,,,
6609,BRD-K46746423,['54654173'],['COc1cccc(CNC(=O)C[C@@H]2CC[C@@H]3[C@@H](COc4ccc(NC(=O)c5cccs5)cc4C(=O)N3C)O2)c1'],,,,,
6610,BRD-K46746428,['60185271'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4cc(F)ccc4F)CC3)n(C)c2c1'],,,,,
6611,BRD-K46751125,['54661274'],['COc1ccc(cc1)-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3S(C)(=O)=O)C(=O)NC1CCC1'],,,,,
6612,BRD-K46760727,['46904257'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ncc(Br)cc4C1=O'],,,,,
6613,BRD-K46766834,['54650145'],['CC(C)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N([C@H]1C#N)C(=O)c1cccc(F)c1'],,,,,
6614,BRD-K46769156,['44502996'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
6615,BRD-K46791751,['54626159'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc3ncc(C#CCN(C)C)cc3C1=O'],,,,,
6616,BRD-K46792957,['54631442'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2nccs2)C[C@@H]1C'],,,,,
6617,BRD-K46796516,['54638260'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F'],,,,,
6618,BRD-K46807184,['44488156'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
6619,BRD-K46808525,['60184833'],['COc1ccccc1-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3cccc(F)c3)C[C@@H]1N2'],,,,,
6620,BRD-K46810582,['54653993'],['CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2COc2ccc(NC(=O)c3cscn3)cc2C1=O'],,,,,
6621,BRD-K46815185,['60189891'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N(C(=O)c2cnccn2)C11CN(C1)C(C)=O'],,,,,
6622,BRD-K46815273,['71759329'],['COc1ccc2c3c([C@@H](CO)N(Cc4nccs4)C[C@]33CCN(CC4CCCC4)CC3)n(C)c2c1'],,,,,
6623,BRD-K46836114,['182362'],['Oc1ccc(cc1)c2cc(=O)c3cc(O)ccc3o2'],,,,,
6624,BRD-K46849403,['44489465'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O'],,,,,
6625,BRD-K46869836,['25243736'],['C[C@H]1CN(CCN1S(=O)(=O)c2c(F)cccc2F)S(=O)(=O)c3ccc4OCCOc4c3'],,,,,
6626,BRD-K46911271,['44491956'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3c(NC(=O)Nc4c(C)noc4C)cccc3C1=O'],,,,,
6627,BRD-K46920162,['54646691'],['OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34'],,,,,
6628,BRD-K46922721,['54660991'],['CCCN1[C@@H]([C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]12)C(=O)OC'],,,,,
6629,BRD-K46932228,['54651440'],['CCC(=O)N(C)C[C@@H]1[C@H]([C@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)\\C=C\\C'],,,,,
6630,BRD-K46943684,['54666656'],['OC[C@@H]1[C@H]([C@H]2CN(CCCCN12)C(=O)NC1CCCC1)c1ccc(cc1)-c1cccnc1'],,,,,
6631,BRD-K46959535,['54631301'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)NC(C)C'],,,,,
6632,BRD-K46961308,['1262839'],['COc1cccc2cc(oc12)c3nnc(SCC(=O)Nc4cccc(Br)c4)n3C'],,,,,
6633,BRD-K46965430,['54658059'],['CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2ccncc2)O1'],,,,,
6634,BRD-K46980879,['54631575'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)cc2OC[C@H](C)NC[C@@H]1C'],,,,,
6635,BRD-K46989099,['54654402'],['COc1ccc(cc1)C(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCC4CC4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
6636,BRD-K46998548,['60185035'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)c1ccccc1F)C(=O)Nc1ccc(F)cc1'],,,,,
6637,BRD-K46999092,['54664825'],['COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)S(=O)(=O)c1ccccc1C'],,,,,
6638,BRD-K47002284,['54654228'],['CN1[C@H]2CC[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@@H]2COc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2C1=O'],,,,,
6639,BRD-K47006988,['54637921'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
6640,BRD-K47014407,['54664921'],['OC[C@@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2C(=O)c1ccccc1F'],,,,,
6641,BRD-K47018052,['54638752'],['OC[C@H]1O[C@H](CCNC(=O)CCN2CCCCC2)CC[C@@H]1NS(=O)(=O)c1cccc(Cl)c1'],,,,,
6642,BRD-K47024121,['54654577'],['COc1ccccc1C(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCCc4ccncc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
6643,BRD-K47029744,['54650129'],['OC[C@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1'],,,,,
6644,BRD-K47033137,['54666620'],['COc1ccc(cc1)S(=O)(=O)N1CCCCN2[C@@H](CO)[C@H]([C@H]2C1)c1ccc(cc1)\\C=C\\C'],,,,,
6645,BRD-K47036878,['54637989'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCc2ccccc2-c3ccccc3C1=O'],,,,,
6646,BRD-K47037681,['54652610'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)Nc3ccccc3F)c3ccccc23)N1C(=O)Cc1cccnc1'],,,,,
6647,BRD-K47064511,['54646261'],['OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5)cc34'],,,,,
6648,BRD-K47070211,['54660936'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N([C@H]1C(=O)NC1Cc2ccccc2C1)C(=O)c1cnccn1'],,,,,
6649,BRD-K47071092,['56835591'],['CCOC(=O)c1cc2CN([C@@H](CCO)c2c(n1)c3cccc(c3)c4cccc(OC)c4)S(=O)C(C)(C)C'],,,,,
6650,BRD-K47077178,['54619492'],['CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(OC)cc3'],,,,,
6651,BRD-K47078472,['54632127'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)Cc3ccccc3)ccc2OC[C@@H](C)NC[C@H]1C'],,,,,
6652,BRD-K47081163,['54615086'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
6653,BRD-K47084999,['973891'],['Cc1ccc(Nc2nc(=O)c3cccnc3s2)cc1'],,,,,
6654,BRD-K47094330,['54646626'],['COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCC4)cc23)[C@H](CO)O1'],,,,,
6655,BRD-K47102646,['54645963'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)N4CCOCC4)O[C@@H]3CO)c2c1'],,,,,
6656,BRD-K47105324,['49842945'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O'],,,,,
6657,BRD-K47105955,['54646533'],['COCC(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4cccnc4)O[C@H]3CO)c2c1'],,,,,
6658,BRD-K47119747,['54631356'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)NC[C@@H]1C'],,,,,
6659,BRD-K47121420,['54646442'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45'],,,,,
6660,BRD-K47128441,['708538'],['Nn1c(=O)c(Cc2ccco2)n[nH]c1=S'],,,,,
6661,BRD-K47131467,['54637748'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(C#N)c2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
6662,BRD-K47147974,['44460111'],['Clc1ccsc1C(=O)OCC#CCSc1nnc(o1)-c1cccc2ccccc12'],,,,,
6663,BRD-K47156219,['44495443'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3'],,,,,
6664,BRD-K47163377,['44501097'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
6665,BRD-K47170156,['60187952'],['OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)C1CCC1)-c1ccc(cc1)C#N'],,,,,
6666,BRD-K47173028,['54638289'],['C[C@H](NC(=O)C[C@H]1O[C@H](CO)[C@@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1'],,,,,
6667,BRD-K47204106,['54661425'],['CN(C)C(=O)c1cccc(c1)-c1ccc2[C@H]3N[C@H]([C@H](CO)[C@H]3Cn2c1=O)C(=O)NCC1CC1'],,,,,
6668,BRD-K47214596,['54638253'],['CC(C)NC(=O)NCC[C@H]1CC[C@H](NC(=O)CCN2CCCCC2)[C@@H](CO)O1'],,,,,
6669,BRD-K47228813,['54657631'],['O[C@H]1COC[C@H]2O[C@@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]2N(C1)C(=O)Cc1ccccc1'],,,,,
6670,BRD-K47234370,['54649892'],['OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)C1CCCC1)c1ccccc1'],,,,,
6671,BRD-K47261397,['54657673'],['O[C@H]1CN[C@H]2CC[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@@H]2COC1'],,,,,
6672,BRD-K47284302,['54658046'],['Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12'],,,,,
6673,BRD-K47295867,['54614988'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
6674,BRD-K47301880,['44496035'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
6675,BRD-K47303556,['54658062'],['CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccncc2)O1'],,,,,
6676,BRD-K47324077,['44142155'],['CC(=O)N1CCN(CC1)c2ccc(NCc3ccc(Br)o3)cc2'],,,,,
6677,BRD-K47327334,['60185000'],['CCCNC(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccccc1C'],,,,,
6678,BRD-K47342144,['60184882'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H]2CN(Cc3ccccc3F)C[C@@H]1N2'],,,,,
6679,BRD-K47366586,['54638429'],['CN(C)CCCNC(=O)C[C@@H]1O[C@H](CO)[C@@H](NC(=O)Nc2c(C)noc2C)C=C1'],,,,,
6680,BRD-K47368357,['54638815'],['COCC(=O)N[C@@H]1C=C[C@@H](O[C@H]1CO)CC(=O)NCc1ccc(Cl)cc1'],,,,,
6681,BRD-K47378397,['44492700'],['CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
6682,BRD-K47380281,['44485746'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3ccn(C)c3c2)OCc4cn(CCCC1=O)nn4'],,,,,
6683,BRD-K47394228,['44487592'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
6684,BRD-K47396627,['54615043'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
6685,BRD-K47407883,['54650007'],['OC[C@@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccccc1)c1ccc(cc1)C1=CCCCC1'],,,,,
6686,BRD-K47419679,['54614400'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O'],,,,,
6687,BRD-K47423282,['54661400'],['COc1cccc(c1)-c1ccc2[C@@H]3N[C@@H]([C@@H](CO)[C@@H]3Cn2c1=O)C(=O)NC1Cc2ccccc2C1'],,,,,
6688,BRD-K47436535,['44617171'],['COc1ccc(NC(=O)Nc2ccc3O[C@H](C)CCCCO[C@@H](CN(C)Cc4ccc(Cl)c(Cl)c4)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1'],,,,,
6689,BRD-K47443018,['54666669'],['CN1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
6690,BRD-K47448802,['650899'],['CCOC(=O)N1CCC(CC1)NCCNC(=O)c2ccccc2'],,,,,
6691,BRD-K47463456,['71759441'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccccc1)S(C)(=O)=O'],,,,,
6692,BRD-K47490989,['44142126'],['Fc1cccc(F)c1S(=O)(=O)N2C[C@@H]3C[C@H]2CN3S(=O)(=O)c4ccc5OCCOc5c4'],,,,,
6693,BRD-K47497589,['44486974'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3cccnc3c2)OCc4cn(CCCC1=O)nn4'],,,,,
6694,BRD-K47499097,['54618488'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)Oc3ncc(cc3C1=O)c4ccc(cc4)C(=O)N(C)C'],,,,,
6695,BRD-K47501069,['54631487'],['COCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)Cc1cccnc1'],,,,,
6696,BRD-K47505626,['60191160'],['CC(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccc(F)c1'],,,,,
6697,BRD-K47512679,['60189879'],['COc1ccc2c3c([C@@H](CO)N(Cc4cc(F)ccc4F)C[C@]33CN(C3)C(=O)C3CC3)n(C)c2c1'],,,,,
6698,BRD-K47514459,['54632075'],['COCC(=O)Nc1ccc2OC[C@H](C)N(Cc3cc(F)ccc3F)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC'],,,,,
6699,BRD-K47519681,['54664890'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)C(=O)Nc1ccccc1F'],,,,,
6700,BRD-K47520858,['44505761'],['COc1ccc(OC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
