,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
2287,BRD-K13891716,['54646036'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4cc(F)ccc4F)O[C@@H]3CO)c2c1'],,,,,
2288,BRD-K13896696,['54661441'],['CCN1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCCOC'],,,,,
2289,BRD-K13942440,['54650000'],['COc1cccc(c1)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@H]1C#N)C(=O)c1ccccn1'],,,,,
2290,BRD-K13943990,['44617198'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O'],,,,,
2291,BRD-K13944250,['54650110'],['OC[C@@H]1[C@@H]([C@@H](C#N)N1C(=O)C1CC1)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
2292,BRD-K13960193,['44507093'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
2293,BRD-K13960684,['54654074'],['COc1cccc(c1)C(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)NCC(F)(F)F)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
2294,BRD-K13969067,['44492083'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO'],,,,,
2295,BRD-K13982317,['60190153'],['CCCC(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(C)=O'],,,,,
2296,BRD-K13983359,['54657984'],['COc1ccccc1CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(c2)-c2ccncc2)O1'],,,,,
2297,BRD-K13997553,['54651378'],['CCCNC(=O)N1[C@@H](CO)[C@@H]([C@H]1CNC(C)=O)c1ccc(cc1)C1=CCCC1'],,,,,
2298,BRD-K14002526,['54649348'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccc(F)c1)C(=O)NCC(F)(F)F'],,,,,
2299,BRD-K14023438,['54649952'],['CCc1csc(n1)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)\\C=C\\C'],,,,,
2300,BRD-K14023656,['60183443'],['OC[C@H]1[C@@H]([C@H](C#N)N1c1nc(cs1)-c1ccccc1)c1ccc(cc1)C1=CCCC1'],,,,,
2301,BRD-K14027855,['53338820'],['Oc1ccc(\\C=C\\c2ccccc2F)c2cccnc12'],,,,,
2302,BRD-K14030662,['54654107'],['CN1[C@H]2CC[C@H](CC(=O)NCc3ccccc3F)O[C@@H]2COc2ccc(NC(=O)C3CCCCC3)cc2C1=O'],,,,,
2303,BRD-K14031425,['60185127'],['Cc1ccc(cc1)S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(C)c1'],,,,,
2304,BRD-K14048378,['5309153'],['CCCc1cc(no1)C(=O)N(C2CCCCC2)C3CCCCC3'],,,,,
2305,BRD-K14074563,['60184934'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Nc1ccc(F)cc1'],,,,,
2306,BRD-K14078057,['54615004'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O'],,,,,
2307,BRD-K14079892,['54666652'],['COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(Cc3ccncc3)C[C@H]12'],,,,,
2308,BRD-K14086402,['60185273'],['C(N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1'],,,,,
2309,BRD-K14095788,['54666700'],['C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1'],,,,,
2310,BRD-K14096157,['54596141'],['OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2S(=O)(=O)c1ccccc1F'],,,,,
2311,BRD-K14123146,['54631589'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C'],,,,,
2312,BRD-K14127078,['44493841'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4C1=O'],,,,,
2313,BRD-K14131832,['54618672'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O'],,,,,
2314,BRD-K14151426,['53382659'],['COc1ccc(NC(=O)N[C@H]2CC[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)cc1'],,,,,
2315,BRD-K14159335,['54638464'],['OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1'],,,,,
2316,BRD-K14169964,['60191306'],['CC(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)Nc1cc(F)ccc1F'],,,,,
2317,BRD-K14171663,['44142122'],['C(N(Cc1ccccc1)Cc2ccccc2)c3nnc(s3)c4cc5ccccc5[nH]4'],,,,,
2318,BRD-K14187559,['54632474'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)c1ccc2OCOc2c1'],,,,,
2319,BRD-K14193256,['54666528'],['COc1ccccc1C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)C1CCC1'],,,,,
2320,BRD-K14196440,['54651390'],['C\\C=C\\c1ccc(cc1)[C@@H]1[C@H](CO)N([C@H]1CNC(C)=O)C(=O)Cc1cccnc1'],,,,,
2321,BRD-K14199536,['54664834'],['CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)-c1ccc(cc1)C#N)S(=O)(=O)c1ccc(C)cc1'],,,,,
2322,BRD-K14200107,['60189769'],['COCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)S(C)(=O)=O'],,,,,
2323,BRD-K14203250,['54618594'],['C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)C(=O)Cc3ccncc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
2324,BRD-K14206468,['54657502'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NC3CCCC3)CC[C@@H]2N(C1)C(=O)c1ccc2OCOc2c1'],,,,,
2325,BRD-K14209633,['54631389'],['COCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)Cc1cccnc1'],,,,,
2326,BRD-K14214369,['44505636'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCc3cnnn3CCCC1=O'],,,,,
2327,BRD-K14215828,['54654305'],['CCNC(=O)Nc1ccc2OC[C@@H]3O[C@H](CC(=O)N[C@H](C)c4ccccc4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
2328,BRD-K14217854,['60189898'],['COc1cccc(CN2[C@H](CO)[C@@H](c3ccccc3)C22CN(C2)C(=O)C2CCCCC2)c1'],,,,,
2329,BRD-K14228330,['54637954'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
2330,BRD-K14230553,['44492913'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CC4)cc3C1=O'],,,,,
2331,BRD-K14236372,['44620892'],['Clc1ccc(OCCOc2ccc(Br)nc2Br)c(Cl)c1'],,,,,
2332,BRD-K14245765,['54666537'],['COc1ccc(cc1)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C)C[C@H]12'],,,,,
2333,BRD-K14246967,['54652540'],['CN1[C@@H](CO)[C@@H]2[C@H]1CNc1ccccc21'],,,,,
2334,BRD-K14255719,['54632223'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)Nc1ccccc1OC'],,,,,
2335,BRD-K14261052,['54646284'],['OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34'],,,,,
2336,BRD-K14262667,['44490074'],['COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
2337,BRD-K14263251,['54632144'],['CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@H](C)[C@@H](CN(C)C2=O)OC)C(=O)c2cccnc2)c1'],,,,,
2338,BRD-K14270862,['2159213'],['Fc1cccc2sc(NC(=O)c3cccs3)nc12'],,,,,
2339,BRD-K14270906,['44494645'],['COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1'],,,,,
2340,BRD-K14295062,['54638600'],['Cc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)c2cnccn2)O[C@@H]1CO'],,,,,
2341,BRD-K14302652,['54657744'],['Cc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]12'],,,,,
2342,BRD-K14302953,['54661240'],['CCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccc(OC)cc4)c3=O)[C@@H]1N2CC1CC1'],,,,,
2343,BRD-K14307099,['60191603'],['COCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(C)=O)c1ccc(cc1)-c1ccc(C)cc1'],,,,,
2344,BRD-K14310250,['60185080'],['Cc1ccccc1S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccc(c1)C#N'],,,,,
2345,BRD-K14316227,['1299526'],['Cc1ccc(cc1)S(=O)(=O)NC(=O)CSc2nc3ccccc3s2'],,,,,
2346,BRD-K14327282,['54618465'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cncnc2)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O'],,,,,
2347,BRD-K14328427,['44498818'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O'],,,,,
2348,BRD-K14336497,['54661119'],['COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2C(=O)C1CC1'],,,,,
2349,BRD-K14340046,['44490392'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
2350,BRD-K14340219,['44496217'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O'],,,,,
2351,BRD-K14345135,['44500080'],['COc1ccc(NC(=O)N(C)C[C@@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,
2352,BRD-K14346766,['54653978'],['CN1[C@@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O'],,,,,
2353,BRD-K14352739,['54651465'],['CCN(C[C@H]1[C@@H]([C@@H](CO)N1C(=O)C1CCC1)c1ccc(cc1)\\C=C\\C)C(=O)CC'],,,,,
2354,BRD-K14355517,['3989078'],['Cc1c(c2ccccc2n1C)P(=S)(c1ccccc1)c1ccccc1'],,,,,
2355,BRD-K14356681,['54661246'],['CCCNC(=O)N1[C@H]2Cn3c(ccc(-c4cccc(OC)c4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NC1CCC1'],,,,,
2356,BRD-K14356875,['60185013'],['CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@@H]1[C@H]2N[C@@H]1CN(C2)S(=O)(=O)c1cccc(Cl)c1'],,,,,
2357,BRD-K14357170,['54654333'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
2358,BRD-K14363876,['54614987'],['CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,
2359,BRD-K14374193,['44486164'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O'],,,,,
2360,BRD-K14378954,['54631713'],['COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C)OC'],,,,,
2361,BRD-K14383710,['54620506'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCC2)Oc3ncc(C#Cc4cccc(F)c4)cc3C1=O'],,,,,
2362,BRD-K14385562,['54657862'],['COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2F)O1'],,,,,
2363,BRD-K14395166,['54658029'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCN3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1ccccc1'],,,,,
2364,BRD-K14395638,['1297252'],['CC(=O)c1cccc(NC(=O)Nc2nn(Cc3c(F)cccc3Cl)cc2Br)c1'],,,,,
2365,BRD-K14413722,['53382643'],['OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@@H]1NC(=O)c1ccccn1'],,,,,
2366,BRD-K14415573,['54654554'],['CN(C)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1'],,,,,
2367,BRD-K14417684,['54654134'],['CN1[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2COc2ccc(NC(=O)NC3CCCC3)cc2C1=O'],,,,,
2368,BRD-K14433433,['54615028'],['COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
2369,BRD-K14437503,['54661391'],['OC[C@H]1[C@@H]2Cn3c(ccc(\\C=C\\c4ccccc4)c3=O)[C@@H]2N[C@@H]1C(=O)N1CCCCC1'],,,,,
2370,BRD-K14460076,['54632008'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cnccn3)cc2OC[C@H](C)N(CCc2ccccc2)C[C@H]1C'],,,,,
2371,BRD-K14471579,['54666657'],['OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)C(=O)NC1CCCC1)c1ccc(cc1)-c1cccnc1'],,,,,
2372,BRD-K14471942,['54638452'],['OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1'],,,,,
2373,BRD-K14475668,['44489655'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3c(NC(=O)Nc4c(C)noc4C)cccc3C1=O'],,,,,
2374,BRD-K14478589,['54666392'],['OC[C@@H]1[C@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
2375,BRD-K14483137,['60192113'],['CN(C)CC(=O)N1[C@H](CO)[C@H](c2ccccc2)C11CN(CCC(F)(F)F)C1'],,,,,
2376,BRD-K14487375,['54654087'],['CN1[C@@H]2CC[C@@H](CC(=O)N3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccs3)cc2C1=O'],,,,,
2377,BRD-K14487440,['60192111'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(Cc3nccs3)C2)N1Cc1cccnc1'],,,,,
2378,BRD-K14489740,['54665009'],['CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(Br)ccc12)C(=O)Cc1ccccc1'],,,,,
2379,BRD-K14493775,['56835426'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccsc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
2380,BRD-K14496573,['54631598'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cc(C)on3)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,
2381,BRD-K14502067,['44490846'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
2382,BRD-K14503950,['44487780'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O'],,,,,
2383,BRD-K14509209,['54646323'],['OC[C@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45'],,,,,
2384,BRD-K14533651,['44486156'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
2385,BRD-K14535500,['54649332'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccccc1F)C(=O)N1CCOCC1'],,,,,
2386,BRD-K14558018,['54632160'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)Cc1cccnc1'],,,,,
2387,BRD-K14567384,['54665075'],['OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)CC1CC1)-c1ccccc1'],,,,,
2388,BRD-K14573341,['54646486'],['C[C@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)NC4CCCCC4)cc23)[C@@H](CO)O1)c5ccccc5'],,,,,
2389,BRD-K14593092,['44617441'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O'],,,,,
2390,BRD-K14600622,['44499486'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1'],,,,,
2391,BRD-K14609189,['1328217'],['COc1ccc(c2nn(cc2/C=C\\3/SC(=S)N(CCC(=O)O)C3=O)c4ccccc4)c(C)c1'],,,,,
2392,BRD-K14611588,['60184854'],['COc1cccc(NC(=O)N2[C@H]3CNC[C@@H]2[C@@H]3c2ccc(\\C=C\\C)cc2)c1'],,,,,
2393,BRD-K14622703,['54661443'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]2N[C@@H]1C(=O)NCC1CC1'],,,,,
2394,BRD-K14628187,['60189055'],['OC[C@@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(cc1)C1=CCCCC1'],,,,,
2395,BRD-K14631382,['60190962'],['OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)c1cnccn1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
2396,BRD-K14636731,['44490782'],['COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)NC4CCCCC4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO'],,,,,
2397,BRD-K14649905,['54646155'],['OC[C@@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Cc5ccncc5)cc34'],,,,,
2398,BRD-K14652476,['54645886'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
2399,BRD-K14654869,['54639051'],['OC[C@@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@@H]1NS(=O)(=O)Cc1ccccc1'],,,,,
2400,BRD-K14659422,['54660949'],['OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NC1Cc3ccccc3C1)N2C(=O)CC1CC1'],,,,,
2401,BRD-K14666757,['44506647'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O'],,,,,
2402,BRD-K14678536,['44506101'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc3ncc(cc3C1=O)c4cc5ccccc5o4'],,,,,
2403,BRD-K14697199,['54666659'],['OC[C@@H]1[C@@H]([C@@H]2CN(CCCCN12)C(=O)NC1CCCC1)c1ccc(cc1)-c1cccnc1'],,,,,
2404,BRD-K14704318,['1283913'],['Clc1cc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)ccc1Br'],,,,,
2405,BRD-K14711204,['50904528'],['CC(C)CC(O)(CC(C)C)c1cn(nn1)C(=O)N(c1ccccc1)c1ccccc1'],,,,,
2406,BRD-K14721042,['44505889'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4'],,,,,
2407,BRD-K14721343,['54627377'],['C/C=C/c1cnc2O[C@@H](CN(C)C(=O)Nc3ccc(cc3)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,
2408,BRD-K14736141,['54638492'],['C[C@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1'],,,,,
2409,BRD-K14744524,['44489271'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCc3cnnn3CCCC1=O'],,,,,
2410,BRD-K14749055,['50904531'],['OC(c1cn(nn1)C(=O)N1CCc2ccccc2C1)(c1ccccc1)c1ccccc1'],,,,,
2411,BRD-K14758616,['54657684'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccccc3Cl)CC[C@H]2N(Cc2nccs2)C1'],,,,,
2412,BRD-K14768863,['54638824'],['OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1'],,,,,
2413,BRD-K14781269,['54616742'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
2414,BRD-K14783598,['60185207'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CN(Cc4ccccc4Cl)C3)n(C)c2c1'],,,,,
2415,BRD-K14787141,['54664994'],['COc1ccccc1CN1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)C1=CCCCC1'],,,,,
2416,BRD-K14788918,['53338822'],['Oc1ccc(CCc2c(F)cccc2F)c2cccnc12'],,,,,
2417,BRD-K14790374,['6729038'],['COc1ccc(C#Cc2ccc3NC(=O)[C@@]4([C@H]([C@H]5N([C@H]4c6ccc(OCCO)cc6)[C@@H]([C@@H](OC5=O)c7ccccc7)c8ccccc8)C(=O)N9CCc%10cc(OC)c(OC)cc%10C9)c3c2)cc1'],,,,,
2418,BRD-K14799717,['44500754'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1'],,,,,
2419,BRD-K14801883,['44486893'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O'],,,,,
2420,BRD-K14833463,['44488849'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,
2421,BRD-K14842454,['46948707'],['CC(=O)Nc1ccc(cc1)/C(=N/NC(=O)C2CCCC2)/C'],,,,,
2422,BRD-K14844937,['104999'],['CCc1c(ncc2[nH]c3cc(OC)c(OC)cc3c12)C(=O)OC'],,,,,
2423,BRD-K14854082,['54657948'],['CN(C)C(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1'],,,,,
2424,BRD-K14862006,['54654506'],['CN1[C@H]2CC[C@H](CC(=O)NC3CCCCC3)O[C@H]2COc2ccc(NS(C)(=O)=O)cc2C1=O'],,,,,
2425,BRD-K14875361,['44484708'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5ccccc5)cc4C1=O'],,,,,
2426,BRD-K14886982,['54657584'],['O[C@H]1COC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]2N(Cc2cccc(c2)-c2ccncc2)C1'],,,,,
2427,BRD-K14914284,['46907676'],['CSc1ccc(cc1)-c1cnc(s1)N1CCC(CC1)C(N)=O'],,,,,
2428,BRD-K14939371,['53338846'],['CC(=O)Nc1sc2CN(CCc2c1-c1nc2ccccc2s1)C(C)=O'],,,,,
2429,BRD-K14951088,['60189959'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)S(C)(=O)=O)C(=O)c1cnccn1'],,,,,
2430,BRD-K14952621,['54638730'],['CN(C)C(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1'],,,,,
2431,BRD-K14958998,['54631574'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C'],,,,,
2432,BRD-K14971087,['54654336'],['CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
2433,BRD-K14974894,['54649938'],['OC[C@@H]1N[C@@H](C#N)[C@H]1c1ccc(cc1)C1=CCCCC1'],,,,,
2434,BRD-K14975149,['44460126'],['O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)C1CCC1'],,,,,
2435,BRD-K14989056,['60189994'],['COc1ccc2c3c([C@H](CO)NC[C@]33CN(C3)C(=O)Nc3ccccc3F)n(C)c2c1'],,,,,
2436,BRD-K15013036,['54638534'],['OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C=C[C@@H]1NC(=O)C1CC1'],,,,,
2437,BRD-K15014572,['54652565'],['OC[C@H]1[C@H]2[C@H](CNc3ccccc23)N1C(=O)Cc1ccccn1'],,,,,
