pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K77402297,['54632112'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K77402297
  pubchem_cid: 
    - ""54632112""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C""
  key_features: 
    - ""Contains a morpholine ring and an oxazolidinone moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77403604,['60184933'],['FC(F)(F)c1cccc(CN2[C@H]3CNC[C@@H]2[C@H]3c2ccc(cc2)-c2cccnc2)c1'],,,,,,"```yaml
overview:
  name: BRD-K77403604
  pubchem_cid: 
    - ""60184933""
chemistry:
  smiles: 
    - ""FC(F)(F)c1cccc(CN2[C@H]3CNC[C@@H]2[C@H]3c2ccc(cc2)-c2cccnc2)c1""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral piperazine ring, indicating potential for high binding specificity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77411261,['54654525'],['COC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccccc4F)cc3C(=O)N2C)O1'],,,,,,"```yaml
overview:
  name: BRD-K77411261
  pubchem_cid: [""54654525""]

chemistry:
  smiles: [""COC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccccc4F)cc3C(=O)N2C)O1""]
  key_features: [""Contains a chiral bicyclic lactone and a fluorobenzamide moiety, suggesting potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77422873,['54618591'],['C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)C(=O)Cc3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77422873
  pubchem_cid: 
    - ""54618591""

chemistry:
  smiles: 
    - ""C[C@H](O)C#Cc1cnc2O[C@@H](CN(C)C(=O)Cc3ccncc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains multiple stereocenters and a terminal alkyne, with a pyridine and oxazolidinone ring system.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77425389,['54645934'],['OC[C@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K77425389
  pubchem_cid: [""54645934""]

chemistry:
  smiles: [""OC[C@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34""]
  key_features: [""Contains a morpholine ring and a difluorobenzene moiety, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77429897,['54639108'],['OC[C@@H]1O[C@@H](CC(O)=O)CC[C@@H]1NC(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K77429897
  pubchem_cid: 
    - ""54639108""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@@H](CC(O)=O)CC[C@@H]1NC(=O)c1ccncc1""
  key_features: 
    - ""Contains a pyridine ring and a chiral oxazolidine moiety, suggesting potential for stereospecific interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77432048,['704129'],['COc1ccc(Nc2nc(N)nc(CN3CCCCC3)n2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K77432048
  pubchem_cid: [""704129""]

chemistry:
  smiles: [""COc1ccc(Nc2nc(N)nc(CN3CCCCC3)n2)cc1""]
  key_features: [""Contains a methoxyphenyl group and a piperidine-linked aminopyrimidine, suggesting potential bioactivity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77433548,['60187467'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1nccs1)C[C@]31CN(Cc2ccncc2)C1'],,,,,,"```yaml
overview:
  name: BRD-K77433548
  pubchem_cid: [""60187467""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1nccs1)C[C@]31CN(Cc2ccncc2)C1""]
  key_features: [""Contains a methoxyphenyl group, a chiral center, and a thiazole ring, indicating potential biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77434972,['56835430'],['CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@@H](C)CO)c4ccccc4'],,,,,,"```yaml
overview:
  name: BRD-K77434972
  pubchem_cid: 
    - ""56835430""

chemistry:
  smiles: 
    - ""CO[C@H](C(=O)N(C)C[C@@H]1OCc2ccccc2-c3ccccc3C(=O)N(C[C@@H]1C)[C@@H](C)CO)c4ccccc4""
  key_features: 
    - ""Contains multiple aromatic rings and chiral centers, suggesting potential for complex interactions with biological targets.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77444669,['60191271'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCCC1'],,,,,,"```yaml
overview:
  name: BRD-K77444669
  pubchem_cid: 
    - ""60191271""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCCC1""
  key_features: 
    - ""Contains a bicyclic lactam structure with a piperidine ring and a phenylcyclohexane moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77456132,['60192119'],['CCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2S(C)(=O)=O)c1ccc(cc1)-c1cccc(C)c1'],,,,,,"```yaml
overview:
  name: BRD-K77456132
  pubchem_cid: 
    - ""60192119""

chemistry:
  smiles: 
    - ""CCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2S(C)(=O)=O)c1ccc(cc1)-c1cccc(C)c1""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic structure with stereocenters, indicating potential biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77480336,['1191868'],['COc1ccc(/N=c/2\\cc(oc3ccc(O)cc23)c4ccc(OC)cc4)cc1'],,,,,,"```yaml
overview:
  name: BRD-K77480336
  pubchem_cid: 
    - ""1191868""

chemistry:
  smiles: 
    - ""COc1ccc(/N=c/2\\cc(oc3ccc(O)cc23)c4ccc(OC)cc4)""
  key_features: 
    - ""Contains methoxy and phenolic groups, with a fused aromatic heterocyclic system, suggesting potential for aromatic stacking interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77502932,['60185189'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)c3ccccn3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77502932
  pubchem_cid: [""60185189""]

chemistry:
  smiles: 
    - COc1ccc2c3c([C@H](CO)N(C[C@]33CN(C3)C(=O)c3ccccn3)S(=O)(=O)c3ccc(C)cc3)n(C)c2c1
  key_features: 
    - Contains a methoxyphenyl group, a sulfonamide linkage, and a chiral center; notable for its polycyclic structure.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77508012,['610065'],['Cc1nn(C)c(C)c1Nc2nc(N)n[nH]2'],,,,,,"```yaml
overview:
  name: BRD-K77508012
  pubchem_cid: [""610065""]

chemistry:
  smiles: [""Cc1nn(C)c(C)c1Nc2nc(N)n[nH]2""]
  key_features: [""Contains a 1,3,5-triazine ring and a methylated pyrazole, suggesting potential kinase inhibition.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77517292,['44486957'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K77517292
  pubchem_cid: 
    - ""44486957""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3""
  key_features: 
    - ""Contains a chiral center and a benzamide moiety, with a triazole ring suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77525326,['54664915'],['COc1ccc(cc1)S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1cccc(OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K77525326
  pubchem_cid: [""54664915""]

chemistry:
  smiles: [""COc1ccc(cc1)S(=O)(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N[C@@H]2CO)C#Cc1cccc(OC)c1""]
  key_features: [""Contains a sulfonamide group, a chiral bicyclic structure, and an alkyne moiety, suggesting potential for diverse biological interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77537540,['60184826'],['Cc1ccccc1S(=O)(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K77537540
  pubchem_cid: [""60184826""]

chemistry:
  smiles: [""Cc1ccccc1S(=O)(=O)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1cccnc1""]
  key_features: [""Contains a sulfonamide group and a chiral bicyclic structure, with a biphenyl and pyridine moiety.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77547509,['45100448'],['FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1'],,,,,,"```yaml
overview:
  name: BRD-K77547509
  pubchem_cid: [""45100448""]

chemistry:
  smiles: [""FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1""]
  key_features: [""Contains a trifluoromethyl group and a piperazine ring, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77547920,['31055126'],['Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23'],,,,,,"```yaml
overview:
  name: BRD-K77547920
  pubchem_cid: [""31055126""]

chemistry:
  smiles: [""Cn1nnnc1Sc2ncnc3scc(c4ccc(Br)cc4)c23""]
  key_features: [""Contains a 1,2,3-triazole ring and a brominated phenyl group, suggesting potential for diverse interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77564294,['54638950'],['OC[C@@H]1O[C@H](CCn2cc(nn2)-c2ccccc2)CC[C@@H]1NC(=O)Cc1ccccn1'],,,,,,"```yaml
overview:
  name: BRD-K77564294
  pubchem_cid: 
    - ""54638950""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CCn2cc(nn2)-c2ccccc2)CC[C@@H]1NC(=O)Cc1ccccn1""
  key_features: 
    - ""Contains a morpholine ring and a hydrazine-linked phenyl group, suggesting potential bioactivity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77579348,['56835482'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77579348
  pubchem_cid: 
    - ""56835482""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains multiple chiral centers and a complex polycyclic structure with aromatic rings and amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77596469,['54649368'],['CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)NCc1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K77596469
  pubchem_cid: 
    - ""54649368""

chemistry:
  smiles: 
    - ""CC(C)(C)[S@](=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)-c1cccnc1)C(=O)NCc1ccc2OCOc2c1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral center; features a biphenyl moiety and a morpholine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77608452,['54666417'],['OC[C@@H]1[C@@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K77608452
  pubchem_cid: 
    - ""54666417""
chemistry:
  smiles: 
    - ""OC[C@@H]1[C@@H]([C@H]2CN(CC3CCOCC3)CCCCN12)c1ccc(cc1)C#Cc1ccccc1F""
  key_features: 
    - ""Contains a morpholine ring and a phenylacetylene moiety, with multiple stereocenters and a fluorophenyl group.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77608736,['54637757'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77608736
  pubchem_cid: 
    - ""54637757""
chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and multiple aromatic rings, suggesting potential for high lipophilicity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77621546,['54646387'],['COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K77621546
  pubchem_cid: 
    - ""54646387""

chemistry:
  smiles: 
    - ""COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NS(=O)(=O)C)cc23)[C@@H](CO)O1""
  key_features: 
    - ""Contains a bicyclic acetal and sulfonamide group, with multiple stereocenters contributing to its complexity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77629773,['54632190'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)Nc1c(C)noc1C'],,,,,,"```yaml
overview:
  name: BRD-K77629773
  pubchem_cid: 
    - ""54632190""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)Nc1c(C)noc1C""
  key_features: 
    - ""Contains multiple amide bonds and a fluorinated aromatic ring, suggesting potential for strong binding interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77631079,['54646172'],['OC[C@H]1O[C@H](CC(=O)O)C[C@@H]2[C@H]1Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23'],,,,,,"```yaml
overview:
  name: BRD-K77631079
  pubchem_cid: 
    - ""54646172""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@H](CC(=O)O)C[C@@H]2[C@H]1Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23""
  key_features: 
    - ""Contains a sulfonamide group and a fluorinated aromatic ring, with multiple stereocenters and an ether linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77634909,['698112'],['NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K77634909
  pubchem_cid: 
    - ""698112""
chemistry:
  smiles: 
    - ""NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1""
  key_features: 
    - ""Contains a sulfonamide group and a benzene ring, suggesting potential for diverse biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K77640397,['54654482'],['CN1[C@@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77640397
  pubchem_cid: [""54654482""]

chemistry:
  smiles: 
    - CN1[C@@H]2CC[C@H](CC(O)=O)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3)cc2C1=O
  key_features: 
    - Contains a lactam ring, a carboxylic acid group, and an aryl amide linkage, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77644833,['44491589'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K77644833
  pubchem_cid: 
    - ""44491589""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O""
  key_features: 
    - ""Contains a trifluoromethyl group and a chiral center, suggesting potential for high binding specificity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77644960,['54618558'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4'],,,,,,"```yaml
overview:
  name: BRD-K77644960
  pubchem_cid: [""54618558""]

chemistry:
  smiles: [""C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCOCC2)Oc3cc(ccc3S1(=O)=O)c4cccnc4""]
  key_features: [""Contains a morpholine ring and a sulfonamide group, with chiral centers contributing to stereochemistry.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77658626,['44487363'],['CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K77658626
  pubchem_cid: [""44487363""]

chemistry:
  smiles: [""CNC[C@@H]1Oc2c(NS(=O)(=O)c3ccc(OC)cc3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO""]
  key_features: [""Contains a sulfonamide group and a chiral center, with potential for selective biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77660367,['54638894'],['C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K77660367
  pubchem_cid: 
    - ""54638894""

chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)c1ccccc1""
  key_features: 
    - ""Contains a morpholine ring and multiple chiral centers, indicating potential for specific biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77663706,['60190019'],['OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)S(=O)(=O)c2ccccc2)N1CC1CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K77663706
  pubchem_cid: [""60190019""]

chemistry:
  smiles: [""OC[C@@H]1[C@H](c2ccccc2)C2(CN(C2)S(=O)(=O)c2ccccc2)N1CC1CCCC1""]
  key_features: [""Contains a chiral center and a sulfonamide group, with a bicyclic structure and aromatic rings.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77681376,['45100431'],['[O-][N+](=O)c1cccc2[nH]c(CNc3nc(nc4n(cnc34)-c3ccsc3)N3CCOCC3)nc12'],,,,,,"```yaml
overview:
  name: BRD-K77681376
  pubchem_cid: [""45100431""]

chemistry:
  smiles: ""[O-][N+](=O)c1cccc2[nH]c(CNc3nc(nc4n(cnc34)-c3ccsc3)N3CCOCC3)nc12""
  key_features: Contains a nitro group and a tricyclic core with a thiazole ring, suggesting potential bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77687238,['60184965'],['COc1cccc(CN2C[C@@]3(C2)CN([C@H](CO)c2[nH]c4cc(OC)ccc4c32)S(C)(=O)=O)c1'],,,,,,"```yaml
overview:
  name: BRD-K77687238
  pubchem_cid: 
    - ""60184965""

chemistry:
  smiles: 
    - ""COc1cccc(CN2C[C@@]3(C2)CN([C@H](CO)c2[nH]c4cc(OC)ccc4c32)S(C)(=O)=O)c1""
  key_features: 
    - ""Contains a methoxyphenyl group and a sulfonamide moiety, with a complex polycyclic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77690805,['56643198'],['Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C'],,,,,,"```yaml
overview:
  name: BRD-K77690805
  pubchem_cid: [""56643198""]

chemistry:
  smiles: 
    - ""Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C""
  key_features: 
    - ""Contains a sulfonamide group and a bicyclic aromatic system, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77700305,['54631418'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)NC[C@@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K77700305
  pubchem_cid: 
    - ""54631418""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)NC[C@@H]1C""
  key_features: 
    - ""Contains a morpholine ring and methoxy groups, suggesting potential for CNS activity and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77705921,['44487562'],['CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77705921
  pubchem_cid: 
    - ""44487562""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C(=O)c3ccncc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and amide linkages, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77709215,['54639023'],['CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H](NC(=O)c2ccc3OCOc3c2)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K77709215
  pubchem_cid: 
    - ""54639023""

chemistry:
  smiles: 
    - ""CN1CCN(CC1)C(=O)C[C@H]1CC[C@@H](NC(=O)c2ccc3OCOc3c2)[C@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring and a benzodioxole moiety, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77719922,['54631974'],['CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1'],,,,,,"```yaml
overview:
  name: BRD-K77719922
  pubchem_cid: 
    - ""54631974""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)NC[C@H]1C)NS(=O)(=O)c1cccc(Cl)c1""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, which may influence its binding properties and solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77726270,['54632185'],['CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccn3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC'],,,,,,"```yaml
overview:
  name: BRD-K77726270
  pubchem_cid: 
    - ""54632185""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(Cc3ccccn3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC""
  key_features: 
    - ""Contains a sulfonamide group, multiple chiral centers, and a morpholine ring, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K77729938,['54653996'],['CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K77729938
  pubchem_cid: 
    - ""54653996""

chemistry:
  smiles: 
    - ""CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)N4CCN(C)CC4)CC[C@@H]3N(C)C(=O)c2c1""
  key_features: 
    - ""Contains a sulfonamide group, a morpholine ring, and a chiral oxazolidinone moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
