pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K50598383,['71760038'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)C1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K50598383
  pubchem_cid: 
    - ""71760038""

chemistry:
  smiles: 
    - ""Cc1ccccc1-c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)C1CCC1""
  key_features: 
    - ""Contains a chiral bicyclic amine structure with a benzyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50605719,['44484531'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K50605719
  pubchem_cid: [""44484531""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCc3cn(CCCC1=O)nn3""]
  key_features: [""Contains a chiral center and a chlorinated aromatic ring, with a triazole and secondary amine group.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50608366,['54631777'],['CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H]1C)OC'],,,,,,"```yaml
overview:
  name: BRD-K50608366
  pubchem_cid: 
    - ""54631777""

chemistry:
  smiles: 
    - ""CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H]1C)OC""
  key_features: 
    - ""Contains a chlorophenyl group and multiple amide linkages, suggesting potential for hydrogen bonding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50608891,['54638805'],['CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1'],,,,,,"```yaml
overview:
  name: BRD-K50608891
  pubchem_cid: 
    - ""54638805""

chemistry:
  smiles: 
    - ""CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@H](CO)O2)nn1""
  key_features: 
    - Contains a morpholine ring and a pyridine moiety, with chiral centers and a tertiary amine.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50611992,['54638503'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1'],,,,,,"```yaml
overview:
  name: BRD-K50611992
  pubchem_cid: 
    - ""54638503""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1""
  key_features: 
    - ""Contains a morpholine ring and an aryl ether linkage, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50634134,['44493347'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50634134
  pubchem_cid: 
    - ""44493347""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and ether linkages, featuring aromatic rings and amide bonds.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50639228,['54618585'],['C[C@@H](O)C#Cc1cnc2O[C@@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K50639228
  pubchem_cid: 
    - ""54618585""

chemistry:
  smiles: 
    - ""C[C@@H](O)C#Cc1cnc2O[C@@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains a propargyl alcohol and multiple stereocenters, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50641952,['54646203'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccccn4)O[C@H]3CO)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K50641952
  pubchem_cid: 
    - ""54646203""

chemistry:
  smiles: 
    - ""CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@H](CC(=O)NCc4ccccn4)O[C@H]3CO)c2c1""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, with multiple stereocenters and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50659736,['763244'],['Cc1cccc(NC(=O)CCC(=O)O)c1'],,,,,,"```yaml
overview:
  name: BRD-K50659736
  pubchem_cid: 
    - ""763244""
chemistry:
  smiles: 
    - ""Cc1cccc(NC(=O)CCC(=O)O)c1""
  key_features: 
    - ""Contains an aromatic ring with an amide linkage and a carboxylic acid group, suggesting potential for hydrogen bonding.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50667779,['54646638'],['C[C@@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K50667779
  pubchem_cid: 
    - ""54646638""
chemistry:
  smiles: 
    - ""C[C@@H](NC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains multiple chiral centers and a bicyclic acetal structure, indicating potential for specific biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50670216,['54661209'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]1N2CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K50670216
  pubchem_cid: 
    - ""54661209""

chemistry:
  smiles: 
    - ""CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@@H]1N2CC1CC1""
  key_features: 
    - ""Contains a chiral bicyclic structure with a pyridine moiety and a tertiary amide.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50673380,['54631952'],['CCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1'],,,,,,"```yaml
overview:
  name: BRD-K50673380
  pubchem_cid: 
    - ""54631952""

chemistry:
  smiles: 
    - ""CCC(=O)Nc1ccc2c(OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1""
  key_features: 
    - ""Contains a fluorinated aromatic ring and multiple chiral centers, indicating potential for selective interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50694553,['54660849'],['CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]2N1C(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K50694553
  pubchem_cid: 
    - ""54660849""

chemistry:
  smiles: 
    - ""CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@@H]2N1C(=O)c1ccccc1F""
  key_features: 
    - ""Contains a fluorobenzene moiety and a bicyclic lactam structure, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50716931,['54657492'],['Cc1noc(C)c1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]12'],,,,,,"```yaml
overview:
  name: BRD-K50716931
  pubchem_cid: 
    - ""54657492""

chemistry:
  smiles: 
    - ""Cc1noc(C)c1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]12""
  key_features: 
    - ""Contains an oxazolidinone ring and a morpholine moiety, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50727748,['54661019'],['COc1ccc(cc1)-c1ccc2[C@@H]3[C@H](Cn2c1=O)[C@@H](CO)[C@@H](N3C(=O)NC(C)C)C(=O)NCC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K50727748
  pubchem_cid: 
    - ""54661019""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1ccc2[C@@H]3[C@H](Cn2c1=O)[C@@H](CO)[C@@H](N3C(=O)NC(C)C)C(=O)NCC1CC1""
  key_features: 
    - ""Contains a methoxyphenyl group and a bicyclic lactam structure with multiple chiral centers.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50728502,['60184896'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1ccc2OCOc2c1)C[C@]31CCN(CC1)C(=O)Nc1c(C)noc1C'],,,,,,"```yaml
overview:
  name: BRD-K50728502
  pubchem_cid: 
    - ""60184896""

chemistry:
  smiles: 
    - ""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1ccc2OCOc2c1)C[C@]31CCN(CC1)C(=O)Nc1c(C)noc1C""
  key_features: 
    - Contains a tricyclic core with a morpholine ring and ether linkages, suggesting potential CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50733069,['56835518'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50733069
  pubchem_cid: 
    - ""56835518""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center and a trifluoromethyl group, with a sulfonamide linkage and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50737884,['56835287'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50737884
  pubchem_cid: [""56835287""]

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CC2)OCc3ccccc3-c4ccccc4C1=O""
  key_features: 
    - ""Contains a chiral center and a bicyclic structure with aromatic rings, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50739913,['54650034'],['COc1ccccc1-c1ccc(cc1)[C@@H]1[C@@H](CO)N[C@H]1C#N'],,,,,,"```yaml
overview:
  name: BRD-K50739913
  pubchem_cid: 
    - ""54650034""

chemistry:
  smiles: 
    - ""COc1ccccc1-c1ccc(cc1)[C@@H]1[C@@H](CO)N[C@H]1C#N""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral azetidine ring, with a cyano group as a notable feature.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50746423,['25243714'],['Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3'],,,,,,"```yaml
overview:
  name: BRD-K50746423
  pubchem_cid: 
    - ""25243714""
chemistry:
  smiles: 
    - ""Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3""
  key_features: 
    - ""Contains a sulfonamide group and a dibenzodioxole moiety, indicating potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50748030,['54664845'],['COc1ccc(cc1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)CN1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K50748030
  pubchem_cid: 
    - ""54664845""

chemistry:
  smiles: 
    - ""COc1ccc(cc1)-c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)CN1CCOCC1""
  key_features: 
    - ""Contains a methoxyphenyl group and a chiral piperazine ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50754265,['44505459'],['COc1cccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)c1'],,,,,,"```yaml
overview:
  name: BRD-K50754265
  pubchem_cid: 
    - ""44505459""

chemistry:
  smiles: 
    - ""COc1cccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)c1""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral oxazolidine ring, and a triazole moiety, suggesting potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50755896,['54631539'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O'],,,,,,"```yaml
overview:
  name: BRD-K50755896
  pubchem_cid: 
    - ""54631539""

chemistry:
  smiles: 
    - ""CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O""
  key_features: 
    - ""Contains a fluorinated aromatic ring and multiple amide linkages, suggesting potential for hydrogen bonding and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50761336,['54637691'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,,"```yaml
overview:
  name: BRD-K50761336
  pubchem_cid: 
    - ""54637691""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45""
  key_features: 
    - ""Contains a chiral center and a sulfonamide group, with a complex polycyclic aromatic structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50776152,['824820'],['Cc1ccc(cc1)n2c(N)c(C#N)c(c(C#N)c2=O)c3ccccc3'],,,,,,"```yaml
overview:
  name: BRD-K50776152
  pubchem_cid: 
    - ""824820""

chemistry:
  smiles: 
    - ""Cc1ccc(cc1)n2c(N)c(C#N)c(c(C#N)c2=O)c3ccccc3""
  key_features: 
    - ""Contains cyano groups and a phenyl ring, suggesting potential for pi-stacking interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50777342,['44483742'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50777342
  pubchem_cid: [""44483742""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C1=O
  key_features: 
    - Contains a trifluoromethyl group and multiple chiral centers, suggesting potential for selective biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50790730,['60189766'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(Cc2ccccc2)C1)C(=O)c1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K50790730
  pubchem_cid: [""60189766""]

chemistry:
  smiles: [""COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(Cc2ccccc2)C1)C(=O)c1cccnc1""]
  key_features: ""Contains a methoxyphenyl group, a chiral center, and a piperazine-like moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50791850,['54654105'],['COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K50791850
  pubchem_cid: [""54654105""]

chemistry:
  smiles: ""COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1""
  key_features: Contains a methoxyphenyl group and a bicyclic lactone, suggesting potential for diverse bioactivity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50791983,['54650094'],['CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K50791983
  pubchem_cid: 
    - ""54650094""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a chiral oxazolidine ring with a cyano group and a fluorinated biphenyl moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50795058,['54666486'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1cccnc1'],,,,,,"```yaml
overview:
  name: BRD-K50795058
  pubchem_cid: 
    - ""54666486""

chemistry:
  smiles: 
    - ""C\\C=C\\c1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Cc1cccnc1""
  key_features: 
    - ""Contains a chiral bicyclic amine with a pyridine moiety, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50795243,['54665055'],['OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccncc1)-c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K50795243
  pubchem_cid: [""54665055""]

chemistry:
  smiles: [""OC[C@H]1Nc2ccc(cc2[C@@H]2[C@H]1CCN2C(=O)Cc1ccncc1)-c1ccccc1F""]
  key_features: [""Contains a fluorobenzene moiety and a chiral piperidine ring, suggesting potential CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50799972,['54649381'],['COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K50799972
  pubchem_cid: 
    - ""54649381""

chemistry:
  smiles: 
    - ""COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1""
  key_features: 
    - ""Contains a methoxyphenyl group, a bicyclic structure with a sulfonamide linkage, and a chiral center.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50801330,['54618587'],['COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2'],,,,,,"```yaml
overview:
  name: BRD-K50801330
  pubchem_cid: 
    - ""54618587""

chemistry:
  smiles: 
    - ""COc1ccccc1C#Cc2cnc3O[C@H](CN(C)S(=O)(=O)c4cn(C)cn4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2""
  key_features: 
    - ""Contains a methoxyphenyl group, a sulfonamide linkage, and multiple chiral centers, indicating potential for complex interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50805111,['54631800'],['CCC(=O)Nc1ccc2c(OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,,"```yaml
overview:
  name: BRD-K50805111
  pubchem_cid: 
    - ""54631800""

chemistry:
  smiles: 
    - ""CCC(=O)Nc1ccc2c(OC[C@@H](C)N(CCc3ccccc3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1""
  key_features: 
    - ""Contains a chiral center and an amide linkage, with a complex polycyclic structure and aromatic rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50808811,['54638409'],['COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO'],,,,,,"```yaml
overview:
  name: BRD-K50808811
  pubchem_cid: 
    - ""54638409""

chemistry:
  smiles: 
    - ""COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO""
  key_features: 
    - ""Contains a methoxyphenyl group, a chiral bicyclic acetal, and a dichlorophenyl moiety, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50819157,['54631647'],['CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@H]1C'],,,,,,"```yaml
overview:
  name: BRD-K50819157
  pubchem_cid: 
    - ""54631647""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@@H](C)N(Cc2ccccc2OC)C[C@H]1C""
  key_features: 
    - ""Contains chiral centers and an amide linkage, with aromatic rings and ether groups enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50822286,['54665021'],['CCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K50822286
  pubchem_cid: 
    - ""54665021""
chemistry:
  smiles: 
    - ""CCC(=O)N1CC[C@@H]2[C@H]1c1cc(ccc1N(C)[C@H]2CO)C#Cc1cccc(F)c1""
  key_features: 
    - ""Contains a fluorophenyl group and a chiral bicyclic structure, suggesting potential for selective interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50827439,['54666432'],['OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)S(=O)(=O)c1cccs1)c1ccc(\\C=C\\c2ccccc2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K50827439
  pubchem_cid: 
    - ""54666432""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)S(=O)(=O)c1cccs1)c1ccc(\\C=C\\c2ccccc2)cc1""
  key_features: 
    - ""Contains a sulfonamide group and a chiral piperazine ring, with a stilbene moiety contributing to rigidity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K50845321,['54654014'],['CN1[C@H]2CC[C@@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50845321
  pubchem_cid: 
    - ""54654014""

chemistry:
  smiles: 
    - ""CN1[C@H]2CC[C@@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O""
  key_features: 
    - ""Contains a morpholine ring and a cyclic amide, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50846154,['44501789'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K50846154
  pubchem_cid: [""44501789""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O""]
  key_features: 
    - ""Complex polycyclic structure with multiple stereocenters and an amide-linked pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50868745,['54657574'],['O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]2N(C1)C(=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K50868745
  pubchem_cid: [""54657574""]

chemistry:
  smiles: 
    - O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]2N(C1)C(=O)c1ccccc1
  key_features: 
    - Contains a morpholine ring and a benzamide moiety, suggesting potential for CNS activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K50883617,['54638268'],['COc1ccccc1-c1cn(CC[C@H]2CC[C@@H](NC(=O)c3cnccn3)[C@H](CO)O2)nn1'],,,,,,"```yaml
overview:
  name: BRD-K50883617
  pubchem_cid: 
    - ""54638268""

chemistry:
  smiles: 
    - ""COc1ccccc1-c1cn(CC[C@H]2CC[C@@H](NC(=O)c3cnccn3)[C@H](CO)O2)nn1""
  key_features: 
    - ""Contains a methoxyphenyl group linked to a triazole ring, with a chiral piperidine moiety and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
