pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
TUL_XIX003,['53245456'],['Cc1cncc2cccc(c12)S(=O)(=O)N3CC[C@H](N)C3'],,,,,,"```yaml
overview:
  name: TUL_XIX003
  pubchem_cid: [""53245456""]
chemistry:
  smiles: [""Cc1cncc2cccc(c12)S(=O)(=O)N3CC[C@H](N)C3""]
  key_features: [""Contains a sulfonamide group and a chiral piperidine ring, indicating potential for biological activity.""]
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
TUL_XX087,['22121918'],['CCc1cncc2cccc(c12)S(=O)(=O)N3CCCNCC3'],,,,,,"```yaml
overview:
  name: TUL_XX087
  pubchem_cid: [""22121918""]

chemistry:
  smiles: 
    - ""CCc1cncc2cccc(c12)S(=O)(=O)N3CCCNCC3""
  key_features: 
    - ""Contains a sulfonamide group and a piperazine ring, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
TUL_XXI035,['54596134'],['CC(=O)NC[C@H]1C[C@H](CN1)N(C(C)=O)S(=O)(=O)c1cccc2cncc(C)c12'],,,,,,"```yaml
overview:
  name: TUL_XXI035
  pubchem_cid: 
    - ""54596134""

chemistry:
  smiles: 
    - ""CC(=O)NC[C@H]1C[C@H](CN1)N(C(C)=O)S(=O)(=O)c1cccc2cncc(C)c12""
  key_features: 
    - ""Contains a chiral piperazine ring and a sulfonamide group, suggesting potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
TW-37,['11455910'],['CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O'],Preclinical,BCL inhibitor,BCL2|BCL2L1|MCL1,,,"```yaml
overview:
  name: TW-37
  pubchem_cid: [""11455910""]

chemistry:
  smiles: 
    - ""CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O""
  key_features: 
    - ""Contains sulfonamide and multiple hydroxyl groups, indicating potential for hydrogen bonding and solubility.""

biology:
  primary_targets: [""BCL2"", ""BCL2L1"", ""MCL1""]
  mechanism_of_action: ""BCL inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: TW-37 is notable for its role as a BCL inhibitor, targeting proteins involved in apoptosis regulation.
```"
TWS-119,['9549289'],['Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1'],Preclinical,glycogen synthase kinase inhibitor,GSK3B|JUN|MYC,,,"```yaml
overview:
  name: TWS-119
  pubchem_cid: 
    - ""9549289""

chemistry:
  smiles: 
    - ""Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1""
  key_features: 
    - ""Contains a naphthyridine core with phenolic and aniline groups, suggesting potential kinase inhibition.""

biology:
  primary_targets: 
    - GSK3B
    - JUN
    - MYC
  mechanism_of_action: glycogen synthase kinase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: TWS-119 is notable for its role as a glycogen synthase kinase inhibitor, making it a valuable tool in studying signaling pathways.
```"
U-0124,['16760692'],['CS/C(=C(\\C#N)/C(=C(\\N)/SC)/[N+]#[C-])/N'],Preclinical,MEK inhibitor,,,,"```yaml
overview:
  name: U-0124
  pubchem_cid: 
    - ""16760692""

chemistry:
  smiles: 
    - ""CS/C(=C(\\C#N)/C(=C(\\N)/SC)/[N+]#[C-])/N""
  key_features: 
    - ""Contains isothiocyanate and cyano groups, which may contribute to its reactivity and binding properties.""

biology:
  primary_targets: []
  mechanism_of_action: MEK inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
U-0126,['3006531'],['C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)\\N)/C#N)\\C#N)/N'],Preclinical,MEK inhibitor,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,,,"```yaml
overview:
  name: U-0126
  pubchem_cid: [""3006531""]

chemistry:
  smiles: ""C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)\\N)/C#N)\\C#N)/N""
  key_features: ""Contains thiophene and cyanide groups, with multiple aromatic rings, indicating potential kinase inhibition.""

biology:
  primary_targets: [""AKT1"", ""CHEK1"", ""GSK3B"", ""LCK"", ""MAP2K1"", ""MAP2K2"", ""MAP2K7"", ""MAPK1"", ""MAPK11"", ""MAPK12"", ""MAPK14"", ""MAPK8"", ""PRKCA"", ""RAF1"", ""ROCK1"", ""RPS6KB1"", ""SGK1""]
  mechanism_of_action: ""MEK inhibitor""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: U-0126 is a well-known MEK inhibitor used in research to study MAPK/ERK signaling pathways. It is valuable for probing kinase activity in various cellular processes.
```"
U-18666A,['415541'],['CCN(CC)CCOC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1'],Preclinical,oxidosqualene cyclase inhibitor,,,,"```yaml
overview:
  name: U-18666A
  pubchem_cid: [""415541""]

chemistry:
  smiles: 
    - ""CCN(CC)CCOC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1""
  key_features: 
    - ""Contains a complex polycyclic structure with multiple rings and an ether linkage, indicative of steroid-like properties.""

biology:
  primary_targets: []
  mechanism_of_action: oxidosqualene cyclase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: U-18666A is notable for its use in research as an oxidosqualene cyclase inhibitor, affecting cholesterol biosynthesis.
```"
U-46619,['5311493'],['CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\\CCCC(=O)O)[C@H]2CO[C@@H]1C2'],,,,,,"```yaml
overview:
  name: U-46619
  pubchem_cid: 
    - ""5311493""

chemistry:
  smiles: 
    - ""CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\\CCCC(=O)O)[C@H]2CO[C@@H]1C2""
  key_features: 
    - ""Contains a bicyclic core with multiple chiral centers and a carboxylic acid group, mimicking prostaglandin.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: U-46619 is a synthetic analog of thromboxane A2, often used in research to study platelet aggregation.
```"
U-54494A,['122015'],['CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1'],Preclinical,opioid receptor agonist,OPRK1,,,"```yaml
overview:
  name: U-54494A
  pubchem_cid: 
    - ""122015""

chemistry:
  smiles: 
    - ""CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1""
  key_features: 
    - ""Contains a piperidine ring and two chiral centers, with dichlorophenyl and amide functional groups.""

biology:
  primary_targets: 
    - ""OPRK1""
  mechanism_of_action: ""opioid receptor agonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
U-74389F,['6610303'],['CC12CC=C3C(CCC4=CC(=O)C=CC43C)C2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8'],,,,,,"```yaml
overview:
  name: U-74389F
  pubchem_cid: 
    - ""6610303""

chemistry:
  smiles: 
    - ""CC12CC=C3C(CCC4=CC(=O)C=CC43C)C2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8""
  key_features: 
    - ""Complex polycyclic structure with a steroid-like core and piperazine-linked pyrimidine rings.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
U-99194,['11957713'],['CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1'],Preclinical,dopamine receptor antagonist,DRD3,,,"```yaml
overview:
  name: U-99194
  pubchem_cid: [""11957713""]

chemistry:
  smiles: 
    - ""CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1""
  key_features: 
    - ""Contains a piperidine ring and methoxy groups, suggesting potential lipophilicity and CNS activity.""

biology:
  primary_targets: [""DRD3""]
  mechanism_of_action: dopamine receptor antagonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: U-99194 is notable for its activity as a dopamine receptor antagonist, which may be useful in neuropsychiatric research.
```"
U0126,['3006531'],['NC(=C(C#N)C(=C(N)Sc1ccccc1N)C#N)Sc2ccccc2N'],,,,,,"```yaml
overview:
  name: U0126
  pubchem_cid: [""3006531""]

chemistry:
  smiles: [""NC(=C(C#N)C(=C(N)Sc1ccccc1N)C#N)Sc2ccccc2N""]
  key_features: [""Contains two cyano groups and thioether linkages, with an aromatic amine motif.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UB-165,['4694339'],['Clc1ccc(cn1)C1=CCCC2CCC1N2'],Preclinical,acetylcholine receptor agonist,CHRNA3|CHRNA4|CHRNB2,,,"```yaml
overview:
  name: UB-165
  pubchem_cid: 
    - ""4694339""

chemistry:
  smiles: 
    - ""Clc1ccc(cn1)C1=CCCC2CCC1N2""
  key_features: 
    - ""Contains a chlorophenyl group and a bicyclic azabicyclo[3.2.1]octane structure, indicating potential CNS activity.""

biology:
  primary_targets: 
    - ""CHRNA3""
    - ""CHRNA4""
    - ""CHRNB2""
  mechanism_of_action: acetylcholine receptor agonist

clinical:
  disease_area: null
  indication: null

misc:
  commentary: UB-165 is interesting as an acetylcholine receptor agonist, potentially useful for studying nicotinic receptor function.
```"
UBP-302,['11674376'],['NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O'],Preclinical,glutamate receptor antagonist,GRIK1,,,"```yaml
overview:
  name: UBP-302
  pubchem_cid: 
    - ""11674376""

chemistry:
  smiles: 
    - ""NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O""
  key_features: 
    - ""Contains a pyrimidinone core with carboxylic acid groups, indicating potential for receptor binding.""

biology:
  primary_targets: 
    - ""GRIK1""
  mechanism_of_action: ""glutamate receptor antagonist""

clinical:
  disease_area: null
  indication: null

misc:
  commentary: ""UBP-302 is notable for its role as a selective antagonist of kainate receptors, particularly GRIK1.""
```"
UCL-2077,['24868317'],['C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1'],Preclinical,slow afterhyperpolarization channel blocker,,,,"```yaml
overview:
  name: UCL-2077
  pubchem_cid: 
    - ""24868317""

chemistry:
  smiles: 
    - ""C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1""
  key_features: 
    - ""Contains a triphenylmethane core with a pyridine moiety, suggesting potential for aromatic stacking interactions.""

biology:
  primary_targets: []
  mechanism_of_action: slow afterhyperpolarization channel blocker

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UGISS-186,['23777784'],['CC1CC\\C=C/[C@H]2OC34C=CCN(C(=O)[C@H]3N(CCCO)C(=O)[C@@H]4C2C(=O)O1)C(C)(C)C'],,,,,,"```yaml
overview:
  name: UGISS-186
  pubchem_cid: 
    - ""23777784""

chemistry:
  smiles: 
    - ""CC1CC\\C=C/[C@H]2OC34C=CCN(C(=O)[C@H]3N(CCCO)C(=O)[C@@H]4C2C(=O)O1)C(C)(C)C""
  key_features: 
    - ""Contains a bicyclic lactone and a tertiary amide, with a bulky tert-butyl group enhancing lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UGISS-451,['24094187'],['OCc1c(Cl)cccc1N2[C@@H](C(=O)NCc3ccccc3)[C@]4(O[C@H]5C=C4)[C@H]([C@@H]5C(=O)O)C2=O'],,,,,,"```yaml
overview:
  name: UGISS-451
  pubchem_cid: [""24094187""]

chemistry:
  smiles: [""OCc1c(Cl)cccc1N2[C@@H](C(=O)NCc3ccccc3)[C@]4(O[C@H]5C=C4)[C@H]([C@@H]5C(=O)O)C2=O""]
  key_features: [""Contains a chlorophenyl group, a bicyclic lactone, and multiple chiral centers, indicating potential stereochemical complexity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UK-356618,['10370504'],['C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1'],Preclinical,metalloproteinase inhibitor,MMP13|MMP14|MMP2|MMP3|MMP9,,,"```yaml
overview:
  name: UK-356618
  pubchem_cid: [""10370504""]

chemistry:
  smiles: [""C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1""]
  key_features: [""Contains a chiral center and a hydroxamic acid moiety, which is characteristic of metalloproteinase inhibitors.""]

biology:
  primary_targets: [""MMP13"", ""MMP14"", ""MMP2"", ""MMP3"", ""MMP9""]
  mechanism_of_action: metalloproteinase inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: UK-356618 is notable for its role as a metalloproteinase inhibitor, targeting multiple MMPs, which are involved in tissue remodeling and disease processes.
```"
UNC-0321,['46901937'],['COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1'],,,,,,"```yaml
overview:
  name: UNC-0321
  pubchem_cid: [""46901937""]

chemistry:
  smiles: [""COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1""]
  key_features: [""Contains multiple tertiary amines and ether linkages, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UTMB-00042,['24747230'],['COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CCCCC3)c4cc5ccccc5s4'],,,,,,"```yaml
overview:
  name: UTMB-00042
  pubchem_cid: 
    - ""24747230""

chemistry:
  smiles: 
    - ""COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CCCCC3)c4cc5ccccc5s4""
  key_features: 
    - ""Contains a bicyclic core with a morpholine ring and a thienobenzodiazepine motif, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
UTMB-00530,['44143772'],['COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3cccc4c5ccccc5sc34'],,,,,,"```yaml
overview:
  name: UTMB-00530
  pubchem_cid: 
    - ""44143772""

chemistry:
  smiles: 
    - ""COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3cccc4c5ccccc5sc34""
  key_features: 
    - ""Contains a methoxy-substituted aromatic ring and a chiral center, with a thioxanthene core structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VAMA-37,['16760391'],['Oc1cc(ccc1C(=O)c2ccccc2)N3CCOCC3'],,,,,,"```yaml
overview:
  name: VAMA-37
  pubchem_cid: 
    - ""16760391""

chemistry:
  smiles: 
    - ""Oc1cc(ccc1C(=O)c2ccccc2)N3CCOCC3""
  key_features: 
    - ""Contains a phenolic group and a benzoyl moiety, with a morpholine ring enhancing solubility.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VEGF-receptor-2-kinase-inhibitor-IV,['5329468'],['COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4'],,,,,,"```yaml
overview:
  name: VEGF-receptor-2-kinase-inhibitor-IV
  pubchem_cid: 
    - ""5329468""
chemistry:
  smiles: 
    - ""COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4""
  key_features: 
    - ""Contains a methoxyphenyl group and a thienopyrimidine core, suggesting potential kinase inhibition properties.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
VER-155008,['25195348'],['Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12'],Preclinical,HSP inhibitor,HSPA1A,,,"```yaml
overview:
  name: VER-155008
  pubchem_cid: [""25195348""]

chemistry:
  smiles: [""Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12""]
  key_features: [""Contains a purine scaffold with a cyano group and dichlorophenyl moiety, indicating potential HSP inhibition.""]

biology:
  primary_targets: [""HSPA1A""]
  mechanism_of_action: HSP inhibitor

clinical:
  disease_area: null
  indication: null

misc:
  commentary: VER-155008 is notable as a heat shock protein (HSP) inhibitor, which may have implications in cancer research.
```"
VU-0011562,['2772764'],['C(OCc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1'],,,,,,"```yaml
overview:
  name: VU-0011562
  pubchem_cid: 
    - ""2772764""

chemistry:
  smiles: 
    - ""C(OCc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1""
  key_features: 
    - ""Contains two benzimidazole rings connected by an ether linkage, suggesting potential for hydrogen bonding and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0365114-2,['45281794'],['FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: VU-0365114-2
  pubchem_cid: 
    - ""45281794""

chemistry:
  smiles: 
    - ""FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccccc3)C(=O)C(=O)c2c1""
  key_features: 
    - ""Contains a trifluoromethoxy group and a phthalimide core, suggesting potential for strong binding interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0365117-1,['45281797'],['FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccsc3)C(=O)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: VU-0365117-1
  pubchem_cid: 
    - ""45281797""

chemistry:
  smiles: 
    - ""FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccsc3)C(=O)C(=O)c2c1""
  key_features: 
    - ""Contains a trifluoromethoxy group and a thienyl moiety, indicating potential for unique electronic properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0365118-1,['53338863'],['FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccc(Cl)nc3)C(=O)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: VU-0365118-1
  pubchem_cid: [""53338863""]

chemistry:
  smiles: [""FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccc(Cl)nc3)C(=O)C(=O)c2c1""]
  key_features: [""Contains a trifluoromethoxy group and a chlorinated pyridine, suggesting potential for high lipophilicity and metabolic stability.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0365121-1,['53338864'],['Fc1ccc(cn1)-c1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1'],,,,,,"```yaml
overview:
  name: VU-0365121-1
  pubchem_cid: [""53338864""]

chemistry:
  smiles: [""Fc1ccc(cn1)-c1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1""]
  key_features: [""Contains a trifluoromethoxy group and a phthalimide moiety, indicating potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0366037-2,['46869941'],['Clc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccn2)cc1Cl'],,,,,,"```yaml
overview:
  name: VU-0366037-2
  pubchem_cid: [""46869941""]

chemistry:
  smiles: 
    - Clc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccn2)cc1Cl
  key_features: 
    - Contains a dichlorophenyl group and a pyridine moiety, suggesting potential aromatic interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0366968,['44129591'],['Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Cl)c3)c3ccccc23)no1'],,,,,,"```yaml
overview:
  name: VU-0366968
  pubchem_cid: [""44129591""]

chemistry:
  smiles: 
    - Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Cl)c3)c3ccccc23)no1
  key_features: 
    - Contains a sulfonamide group and a chlorophenyl moiety, which may contribute to its binding properties.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0400071-3,['45110765'],['Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC(C1=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0400071-3
  pubchem_cid: 
    - ""45110765""

chemistry:
  smiles: 
    - ""Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC(C1=O)c1ccccc1""
  key_features: 
    - ""Contains a chlorophenyl group and a pyridinyl amide, with a bicyclic lactam structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0400193-3,['46869951'],['Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC2(CCCCC2)C1=O'],,,,,,"```yaml
overview:
  name: VU-0400193-3
  pubchem_cid: [""46869951""]

chemistry:
  smiles: 
    - Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC2(CCCCC2)C1=O
  key_features: 
    - Contains a chlorophenyl group and a bicyclic diketone, suggesting potential for diverse biological activity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0400195-3,['54752951'],['Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O'],,,,,,"```yaml
overview:
  name: VU-0400195-3
  pubchem_cid: [""54752951""]

chemistry:
  smiles: [""Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O""]
  key_features: [""Contains a chlorophenyl group and a bicyclic lactam structure, indicating potential rigidity and aromatic interactions.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0402604,['44247542'],['Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Br)c3)c3ccccc23)no1'],,,,,,"```yaml
overview:
  name: VU-0402604
  pubchem_cid: [""44247542""]

chemistry:
  smiles: 
    - ""Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Br)c3)c3ccccc23)no1""
  key_features: 
    - ""Contains a sulfonamide group and a brominated aromatic ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0402605,['44247543'],['Cc1cc(NC(=O)CS(=O)c2cn(Cc3cccc(Cl)c3)c3ccccc23)no1'],,,,,,"```yaml
overview:
  name: VU-0402605
  pubchem_cid: [""44247543""]

chemistry:
  smiles: 
    - ""Cc1cc(NC(=O)CS(=O)c2cn(Cc3cccc(Cl)c3)c3ccccc23)no1""
  key_features: 
    - ""Contains a sulfonamide group and a chlorinated aromatic ring, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0403126,['44241483'],['Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(c3)C(F)(F)F)c3ccccc23)no1'],,,,,,"```yaml
overview:
  name: VU-0403126
  pubchem_cid: [""44241483""]

chemistry:
  smiles: [""Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(c3)C(F)(F)F)c3ccccc23)no1""]
  key_features: [""Contains a trifluoromethyl group and a sulfonamide linkage, indicating potential for high lipophilicity and metabolic stability.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0404997-2,['46869952'],['CC1(CC(=O)N(C1=O)c1ccc(NC(=O)c2ccccn2)cc1Cl)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0404997-2
  pubchem_cid: [""46869952""]

chemistry:
  smiles: [""CC1(CC(=O)N(C1=O)c1ccc(NC(=O)c2ccccn2)cc1Cl)c1ccccc1""]
  key_features: [""Contains a bicyclic lactam structure with an aromatic amide linkage and a chlorinated phenyl ring.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0405166-2,['44251479'],['Fc1ccc(OCC(=O)Nc2nnc(o2)-c2ccc(F)c(F)c2)c(Cl)c1'],,,,,,"```yaml
overview:
  name: VU-0405166-2
  pubchem_cid: [""44251479""]

chemistry:
  smiles: [""Fc1ccc(OCC(=O)Nc2nnc(o2)-c2ccc(F)c(F)c2)c(Cl)c1""]
  key_features: [""Contains a fluorinated aromatic ring and a chlorinated phenol, with an acylated hydrazine motif.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0405172-2,['44251485'],['Cc1ccc(cc1C)-c1nnc(NC(=O)COc2ccc(F)cc2Cl)o1'],,,,,,"```yaml
overview:
  name: VU-0405172-2
  pubchem_cid: [""44251485""]

chemistry:
  smiles: [""Cc1ccc(cc1C)-c1nnc(NC(=O)COc2ccc(F)cc2Cl)o1""]
  key_features: [""Contains a fluorinated aromatic ring and a chloro-substituted phenyl ether, suggesting potential for CNS activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0410183-2,['44631784'],['CC(C)(C)CCNc1nc(nnc1-c1ccccc1)-c1ccccn1'],,,,,,"```yaml
overview:
  name: VU-0410183-2
  pubchem_cid: [""44631784""]

chemistry:
  smiles: 
    - ""CC(C)(C)CCNc1nc(nnc1-c1ccccc1)-c1ccccn1""
  key_features: 
    - ""Contains a tert-butyl group and a phenyl-pyridine moiety, suggesting potential for lipophilicity and aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
VU-0413238-1,['44907115'],['OC(C1CCN(CCCOc2cccc(c2)C#N)CC1)(c1ccccc1)c1ccccc1'],,,,,,"```yaml
overview:
  name: VU-0413238-1
  pubchem_cid: [""44907115""]

chemistry:
  smiles: 
    - ""OC(C1CCN(CCCOc2cccc(c2)C#N)CC1)(c1ccccc1)c1ccccc1""
  key_features: 
    - ""Contains a tertiary alcohol and a cyano group, with a phenyl ether linkage and a piperidine ring.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
