pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication,augmented_yaml
BRD-K09864793,['54646581'],['COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)O)O[C@@H]4CO)c3c2)cc1'],,,,,,"```yaml
overview:
  name: BRD-K09864793
  pubchem_cid: [""54646581""]

chemistry:
  smiles: [""COc1ccc(NC(=O)Nc2ccc3O[C@H]4[C@H](C[C@H](CC(=O)O)O[C@@H]4CO)c3c2)cc1""]
  key_features: 
    - Contains a methoxyphenyl group and a lactone ring, with multiple stereocenters contributing to its complexity.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09876067,['54661239'],['CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(OC)cc4)c3=O)[C@H]1N2CC1CC1'],,,,,,"```yaml
overview:
  name: BRD-K09876067
  pubchem_cid: 
    - ""54661239""

chemistry:
  smiles: 
    - ""CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccc(OC)cc4)c3=O)[C@H]1N2CC1CC1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and methoxyphenyl group, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09879686,['54646553'],['CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K09879686
  pubchem_cid: [""54646553""]

chemistry:
  smiles: 
    - ""CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1""
  key_features: 
    - ""Contains a morpholine ring and a bicyclic structure with multiple chiral centers, indicating potential stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09880340,['54661238'],['CN1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NC1CCC1'],,,,,,"```yaml
overview:
  name: BRD-K09880340
  pubchem_cid: 
    - ""54661238""

chemistry:
  smiles: 
    - ""CN1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NC1CCC1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic lactam structure, suggesting potential for CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09887211,['210739'],['C1CCC(CC1)(N1CCOCC1)c1cccs1'],,,,,,"```yaml
overview:
  name: BRD-K09887211
  pubchem_cid: 
    - ""210739""
chemistry:
  smiles: 
    - ""C1CCC(CC1)(N1CCOCC1)c1cccs1""
  key_features: 
    - ""Contains a piperidine ring and a tetrahydrothiophene, suggesting potential for CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K09902564,['53338850'],['C1Cc2c(CN1)scc2-c1nc2ccccc2s1'],,,,,,"```yaml
overview:
  name: BRD-K09902564
  pubchem_cid: [""53338850""]

chemistry:
  smiles: 
    - ""C1Cc2c(CN1)scc2-c1nc2ccccc2s1""
  key_features: 
    - ""Contains a bicyclic thiazole and a fused thiophene-pyridine system, suggesting potential aromatic interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09922072,['44607580'],['CCc1cccc(CC)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl'],,,,,,"```yaml
overview:
  name: BRD-K09922072
  pubchem_cid: [""44607580""]

chemistry:
  smiles: 
    - ""CCc1cccc(CC)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl""
  key_features: 
    - ""Contains a chlorinated biphenyl ether and an amide linkage, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09922076,['60184967'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)S(=O)(=O)c1cccc(F)c1'],,,,,,"```yaml
overview:
  name: BRD-K09922076
  pubchem_cid: [""60184967""]

chemistry:
  smiles: ""COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cc(OC)cc(OC)c1)C[C@]31CN(C1)S(=O)(=O)c1cccc(F)c1""
  key_features: ""Contains a methoxy-substituted aromatic system and a sulfonamide group, suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09926293,['44496405'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(O)cc2)OCc3cn(CCCC1=O)nn3'],,,,,,"```yaml
overview:
  name: BRD-K09926293
  pubchem_cid: [""44496405""]

chemistry:
  smiles: 
    - C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(O)cc2)OCc3cn(CCCC1=O)nn3
  key_features: 
    - Contains a chiral center and a triazole ring, with potential for hydrogen bonding and aromatic interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09927308,['54661201'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]([C@@H]1C(=O)NC1CCCC1)N2C(=O)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K09927308
  pubchem_cid: [""54661201""]

chemistry:
  smiles: [""OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]([C@@H]1C(=O)NC1CCCC1)N2C(=O)c1ccccc1""]
  key_features: [""Contains a bicyclic structure with a morpholine ring and a cyclohexane moiety, suggesting potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09929530,['54638252'],['CC(C)NC(=O)NCC[C@H]1CC[C@@H](NC(=O)CCN2CCCCC2)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K09929530
  pubchem_cid: 
    - ""54638252""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)NCC[C@H]1CC[C@@H](NC(=O)CCN2CCCCC2)[C@H](CO)O1""
  key_features: 
    - ""Contains a chiral piperidine ring with multiple stereocenters and a tertiary amine, suggesting potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09929560,['56835441'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4ccccc4C1=O'],,,,,,"```yaml
overview:
  name: BRD-K09929560
  pubchem_cid: [""56835441""]

chemistry:
  smiles: 
    - C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCc3ccccc3-c4ccccc4C1=O
  key_features: 
    - Contains a chiral center and a bridged bicyclic structure with aromatic rings, suggesting potential for complex interactions.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09935385,['54645897'],['OC[C@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,,"```yaml
overview:
  name: BRD-K09935385
  pubchem_cid: 
    - ""54645897""

chemistry:
  smiles: 
    - ""OC[C@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34""
  key_features: 
    - ""Contains a pyridine ring and a morpholine moiety, with multiple stereocenters and an amide linkage.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09936924,['54657877'],['O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(F)cc3)CC[C@H]2N(C1)C(=O)c1cnccn1'],,,,,,"```yaml
overview:
  name: BRD-K09936924
  pubchem_cid: 
    - ""54657877""

chemistry:
  smiles: 
    - ""O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccc(F)cc3)CC[C@H]2N(C1)C(=O)c1cnccn1""
  key_features: 
    - ""Contains a morpholine ring and a fluorophenyl group, with multiple stereocenters and a pyrimidine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09943620,['54664885'],['CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)-c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K09943620
  pubchem_cid: 
    - ""54664885""

chemistry:
  smiles: 
    - ""CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)-c1ccc(F)cc1""
  key_features: 
    - ""Contains a fluorophenyl group and a chiral bicyclic structure, suggesting potential for selective binding.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09945302,['54646697'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45'],,,,,,"```yaml
overview:
  name: BRD-K09945302
  pubchem_cid: 
    - ""54646697""
chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45""
  key_features: 
    - ""Contains a complex polycyclic structure with multiple stereocenters and ether linkages, indicating potential for specific biological interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K09957764,['54651479'],['OC[C@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1'],,,,,,"```yaml
overview:
  name: BRD-K09957764
  pubchem_cid: 
    - ""54651479""
chemistry:
  smiles: 
    - ""OC[C@H]1[C@H]([C@@H](CNC(=O)NC2CCCC2)N1C(=O)C1CC1)c1ccccc1""
  key_features: 
    - ""Contains a bicyclic structure with a morpholine ring and a phenyl group, suggesting potential for diverse interactions.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K09964242,['54619906'],['CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(C#N)cc3'],,,,,,"```yaml
overview:
  name: BRD-K09964242
  pubchem_cid: 
    - ""54619906""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(C#N)cc3""
  key_features: 
    - ""Contains a sulfonamide group and a cyanophenyl moiety, indicating potential for diverse biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09964916,['60185009'],['Cc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3ccccc3F)C[C@@H]1N2'],,,,,,"```yaml
overview:
  name: BRD-K09964916
  pubchem_cid: [""60185009""]

chemistry:
  smiles: 
    - ""Cc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3ccccc3F)C[C@@H]1N2""
  key_features: 
    - ""Contains a fluorinated phenyl ring and a chiral bicyclic amine structure, indicating potential for stereospecific interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09973807,['44486786'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K09973807
  pubchem_cid: 
    - ""44486786""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C""
  key_features: 
    - ""Contains a chiral center and a morpholine ring, with an amide linkage and aromatic ether.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09977233,['24123440'],['Cc1cc(O)c(O)c(c1)C(=O)C(=O)c2c(O)cc(O)cc2O'],,,,,,"```yaml
overview:
  name: BRD-K09977233
  pubchem_cid: 
    - ""24123440""

chemistry:
  smiles: 
    - ""Cc1cc(O)c(O)c(c1)C(=O)C(=O)c2c(O)cc(O)cc2O""
  key_features: 
    - ""Contains multiple phenolic hydroxyl groups and two ketone functionalities, indicating potential for hydrogen bonding and reactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09989112,['54669306'],['CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CC3CC3)C[C@H]12'],,,,,,"```yaml
overview:
  name: BRD-K09989112
  pubchem_cid: 
    - ""54669306""

chemistry:
  smiles: 
    - ""CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(CC3CC3)C[C@H]12""
  key_features: 
    - ""Contains a tertiary amine, a cyclopropyl group, and a chiral bicyclic amine structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09996575,['54625380'],['CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(C)cc3'],,,,,,"```yaml
overview:
  name: BRD-K09996575
  pubchem_cid: 
    - ""54625380""

chemistry:
  smiles: 
    - ""CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(C)cc3""
  key_features: 
    - ""Contains a morpholine ring and a substituted phenyl group, indicating potential for diverse bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K09997269,['5334616'],['[O-][N+](=O)c1ccc(/C=N/NC(=O)c2ccccn2)s1'],,,,,,"```yaml
overview:
  name: BRD-K09997269
  pubchem_cid: 
    - ""5334616""
chemistry:
  smiles: 
    - ""[O-][N+](=O)c1ccc(/C=N/NC(=O)c2ccccn2)s1""
  key_features: 
    - ""Contains a nitro group and a thiazole ring, with a hydrazone linkage to a pyridine moiety.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10006632,['60191287'],['COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1'],,,,,,"```yaml
overview:
  name: BRD-K10006632
  pubchem_cid: 
    - ""60191287""

chemistry:
  smiles: 
    - ""COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1""
  key_features: 
    - ""Contains a propargyl ether and a bicyclic lactam structure, with chiral centers and a pyridine moiety.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10008415,['54614983'],['CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K10008415
  pubchem_cid: 
    - ""54614983""

chemistry:
  smiles: 
    - ""CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO""
  key_features: 
    - ""Contains sulfonamide and ether linkages, with multiple chiral centers and a tertiary amine.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10010115,['44506989'],['Cn1cc(/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)c3ccccc13'],,,,,,"```yaml
overview:
  name: BRD-K10010115
  pubchem_cid: [""44506989""]

chemistry:
  smiles: [""Cn1cc(/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)c3ccccc13""]
  key_features: [""Contains a hydrazone linkage and an amide bond, with a phenolic group and a long aliphatic chain.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10013730,['54652519'],['OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3ccccc3F)c3ccccc23)N1C(=O)C1CCCC1'],,,,,,"```yaml
overview:
  name: BRD-K10013730
  pubchem_cid: 
    - ""54652519""

chemistry:
  smiles: 
    - ""OC[C@@H]1[C@H]2[C@H](CN(C(=O)c3ccccc3F)c3ccccc23)N1C(=O)C1CCCC1""
  key_features: 
    - ""Contains a fluorophenyl group and a bicyclic structure with a morpholine ring, suggesting potential CNS activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10014225,['54638519'],['CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1'],,,,,,"```yaml
overview:
  name: BRD-K10014225
  pubchem_cid: 
    - ""54638519""

chemistry:
  smiles: 
    - ""CN(C)CCCNC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1""
  key_features: 
    - ""Contains a sulfonamide group and a morpholine ring, which may contribute to its solubility and binding properties.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10046096,['44505646'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3cccnc3c2)OCc4cnnn4CCCC1=O'],,,,,,"```yaml
overview:
  name: BRD-K10046096
  pubchem_cid: 
    - ""44505646""

chemistry:
  smiles: 
    - ""C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3cccnc3c2)OCc4cnnn4CCCC1=O""
  key_features: 
    - ""Contains a triazole ring and a chiral center, with a pyridine moiety and a morpholine-like structure.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10054282,['54632096'],['CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C'],,,,,,"```yaml
overview:
  name: BRD-K10054282
  pubchem_cid: 
    - ""54632096""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)Nc1c(C)noc1C""
  key_features: 
    - ""Contains multiple amide linkages and a fluorinated aromatic ring, suggesting potential for hydrogen bonding and lipophilicity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10055851,['44485596'],['COc1ccc(CN(C)C[C@@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1'],,,,,,"```yaml
overview:
  name: BRD-K10055851
  pubchem_cid: [""44485596""]

chemistry:
  smiles: [""COc1ccc(CN(C)C[C@@H]2Oc3c(NS(=O)(=O)C)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1""]
  key_features: [""Contains a methoxyphenyl group, a sulfonamide, and a chiral center, suggesting potential for selective biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10057859,['44623872'],['CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1'],,,,,,"```yaml
overview:
  name: BRD-K10057859
  pubchem_cid: [""44623872""]

chemistry:
  smiles: [""CS(=O)(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OCC(=O)N1CCOCC1""]
  key_features: 
    - Contains a sulfonyl group, nitroaromatic moiety, and a morpholine ring, suggesting potential reactivity and solubility.

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10062203,['44501417'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O'],,,,,,"```yaml
overview:
  name: BRD-K10062203
  pubchem_cid: [""44501417""]

chemistry:
  smiles: [""C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O""]
  key_features: [""Contains a chiral center, sulfonamide group, and two chloro-substituted aromatic rings, indicating potential for diverse biological activity.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10081616,['54631616'],['CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K10081616
  pubchem_cid: 
    - ""54631616""

chemistry:
  smiles: 
    - ""CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F""
  key_features: 
    - ""Contains multiple chiral centers and aromatic rings, with ester and amide functionalities suggesting potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10082717,['54666605'],['CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Nc1ccccc1F'],,,,,,"```yaml
overview:
  name: BRD-K10082717
  pubchem_cid: 
    - ""54666605""
chemistry:
  smiles: 
    - ""CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)Nc1ccccc1F""
  key_features: 
    - ""Contains a fluorophenyl group and a chiral piperidine ring, suggesting potential CNS activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10087454,['44490957'],['CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C'],,,,,,"```yaml
overview:
  name: BRD-K10087454
  pubchem_cid: 
    - ""44490957""

chemistry:
  smiles: 
    - ""CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C""
  key_features: 
    - ""Contains multiple chiral centers and a morpholine ring, indicating potential for selective biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10114046,['44224143'],['OC1(Cc2ccccc2)CCN(CC1)c1ncnc2sccc12'],,,,,,"```yaml
overview:
  name: BRD-K10114046
  pubchem_cid:
    - ""44224143""
chemistry:
  smiles:
    - ""OC1(Cc2ccccc2)CCN(CC1)c1ncnc2sccc12""
  key_features:
    - ""Contains a morpholine ring and a thiazole moiety, suggesting potential for diverse biological activity.""
biology:
  primary_targets: []
  mechanism_of_action: null
clinical:
  disease_area: null
  indication: null
misc:
  commentary: null
```"
BRD-K10120618,['54646238'],['C[C@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@H](CO)O1)c5ccccc5'],,,,,,"```yaml
overview:
  name: BRD-K10120618
  pubchem_cid: 
    - ""54646238""

chemistry:
  smiles: 
    - ""C[C@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc23)[C@H](CO)O1)c5ccccc5""
  key_features: 
    - ""Contains multiple chiral centers and a trifluoromethyl group, indicating potential for selective biological activity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10134498,['54638933'],['OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1'],,,,,,"```yaml
overview:
  name: BRD-K10134498
  pubchem_cid: 
    - ""54638933""

chemistry:
  smiles: 
    - ""OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1""
  key_features: 
    - ""Contains a morpholine ring, sulfonamide group, and dichlorophenyl moiety, indicating potential for diverse interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10143126,['44492069'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O'],,,,,,"```yaml
overview:
  name: BRD-K10143126
  pubchem_cid: 
    - ""44492069""

chemistry:
  smiles: 
    - ""C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O""
  key_features: 
    - ""Complex polycyclic structure with multiple chiral centers and amide linkages, suggesting potential for diverse biological interactions.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10170503,['44488775'],['CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,,"```yaml
overview:
  name: BRD-K10170503
  pubchem_cid: [""44488775""]

chemistry:
  smiles: [""CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO""]
  key_features: [""Contains a morpholine ring and a sulfonamide group, which are common in bioactive molecules.""]

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
BRD-K10182851,['54618529'],['C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1'],,,,,,"```yaml
overview:
  name: BRD-K10182851
  pubchem_cid: 
    - ""54618529""

chemistry:
  smiles: 
    - ""C[C@@H](O)C#Cc1cnc2O[C@H](CN(C)CC3CCOCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1""
  key_features: 
    - ""Contains a chiral alcohol, a nitrile group, and a morpholine ring, indicating potential bioactivity.""

biology:
  primary_targets: []
  mechanism_of_action: null

clinical:
  disease_area: null
  indication: null

misc:
  commentary: null
```"
