,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
10982,BRD-K80852934,['54657951'],['CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1'],,,,,
10983,BRD-K80866887,['54631400'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C'],,,,,
10984,BRD-K80879725,['54664899'],['OC[C@@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2S(=O)(=O)c1ccccc1'],,,,,
10985,BRD-K80881992,['54649448'],['CCCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C'],,,,,
10986,BRD-K80883001,['44494800'],['COc1ccc(NC(=O)N(C)C[C@H]2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1'],,,,,
10987,BRD-K80890401,['54631526'],['CCCNC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H]1C)OC'],,,,,
10988,BRD-K80893668,['54638942'],['OC[C@H]1O[C@H](CC(=O)NC2CCC2)C=C[C@@H]1NC(=O)C1CC1'],,,,,
10989,BRD-K80907598,['60189829'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)C(=O)c1ccncc1)S(C)(=O)=O'],,,,,
10990,BRD-K80913219,['54666391'],['OC[C@H]1[C@H]([C@@H]2CN(Cc3cncnc3)CCCCN12)c1ccc(cc1)C#CC1(O)CCCC1'],,,,,
10991,BRD-K80926963,['54650124'],['CCS(=O)(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
10992,BRD-K80932888,['54631543'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)NC[C@H]1C'],,,,,
10993,BRD-K80940272,['54646046'],['COCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CN(C)C)cc23)[C@@H](CO)O1'],,,,,
10994,BRD-K80954162,['44485120'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O'],,,,,
10995,BRD-K80962769,['53338851'],['CC(C)N1CCc2c(C1)scc2-c1nc2ccccc2s1'],,,,,
10996,BRD-K80976693,['54649514'],['CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC'],,,,,
10997,BRD-K80988607,['44487713'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NS(=O)(=O)C)cc4C1=O'],,,,,
10998,BRD-K80991460,['54651248'],['CCN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)-c1cccnc1)C(C)=O'],,,,,
10999,BRD-K80998388,['54653988'],['CN1[C@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O'],,,,,
11000,BRD-K80999199,['54649971'],['Cc1nc(sc1C)N1[C@@H](CO)[C@H]([C@@H]1C#N)c1ccccc1'],,,,,
11001,BRD-K81019664,['60191070'],['CCCNC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccc(OC)c1'],,,,,
11002,BRD-K81029835,['71760106'],['COc1ccc2c3c([C@H](CO)N(C[C@]33CN(Cc4ccncc4)C3)C(=O)CC3CC3)n(C)c2c1'],,,,,
11003,BRD-K81031294,['60184925'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1cn(C)cn1)C(=O)Nc1ccc(F)cc1'],,,,,
11004,BRD-K81052803,['60190231'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(C3)C(=O)CN3CCOCC3)C(=O)Nc3ccc(F)cc3)n(C)c2c1'],,,,,
11005,BRD-K81054062,['54661453'],['OC[C@H]1[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H](N2)[C@@H]1C(=O)NCc1ccc(F)cc1'],,,,,
11006,BRD-K81060234,['44484464'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3CC1=O'],,,,,
11007,BRD-K81068628,['44202599'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O'],,,,,
11008,BRD-K81079621,['60191115'],['OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc1ccccc1)c1ccc(cc1)-c1ccc(F)cc1'],,,,,
11009,BRD-K81080300,['54618531'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)Oc3ncc(C#Cc4ccccc4F)cc3C1=O'],,,,,
11010,BRD-K81109082,['54645824'],['CCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)Nc4ccccc4F)cc23)[C@@H](CO)O1'],,,,,
11011,BRD-K81112982,['54654499'],['CN1[C@H]2CC[C@@H](CC(=O)Nc3cn(C)nc3C)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O'],,,,,
11012,BRD-K81119027,['60187720'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cccc(Cl)c1)C[C@]31CN(C)C1'],,,,,
11013,BRD-K81121951,['54618632'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O'],,,,,
11014,BRD-K81123598,['54650122'],['CCS(=O)(=O)N1[C@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#Cc1ccccc1F'],,,,,
11015,BRD-K81131579,['44483616'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
11016,BRD-K81140509,['54631944'],['CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2OC[C@H](C)NC[C@H]1C'],,,,,
11017,BRD-K81141085,['44491737'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NS(=O)(=O)C)cc4C1=O'],,,,,
11018,BRD-K81146041,['54652601'],['COc1ccccc1NC(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(C)=O)c2ccccc12'],,,,,
11019,BRD-K81146569,['60184839'],['Fc1ccc(NC(=O)N2[C@H]3CNC[C@@H]2[C@H]3c2ccc(cc2)-c2cccnc2)cc1'],,,,,
11020,BRD-K81156227,['54649470'],['CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCCN1CCCC1'],,,,,
11021,BRD-K81164606,['54649959'],['CCCNC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1ccccc1F'],,,,,
11022,BRD-K81189877,['54638965'],['OC[C@H]1O[C@H](CCNC(=O)c2ccc(F)cc2)CC[C@H]1NC(=O)Nc1ccc(Cl)c(Cl)c1'],,,,,
11023,BRD-K81202141,['60191039'],['OC[C@@H]1[C@H]([C@@H]2CN(CC(=O)N12)C(=O)Nc1ccc(F)cc1)c1ccc(cc1)-c1cccc(F)c1'],,,,,
11024,BRD-K81210389,['60184877'],['Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1ccccc1'],,,,,
11025,BRD-K81214387,['60138076'],['C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CC1'],,,,,
11026,BRD-K81218586,['44502164'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O'],,,,,
11027,BRD-K81224183,['44493090'],['CNC[C@@H]1Oc2ncc(C#CCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO'],,,,,
11028,BRD-K81227048,['60185264'],['COCC(=O)N1CC[C@@]2(CC1)CN(Cc1ccccc1Cl)[C@H](CO)c1[nH]c3cc(OC)ccc3c21'],,,,,
11029,BRD-K81249055,['60187614'],['COc1ccc2c3c([C@H](CO)NC[C@]33CCN(Cc4ccc(cc4)-c4ccccn4)CC3)n(C)c2c1'],,,,,
11030,BRD-K81249836,['44484589'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O'],,,,,
11031,BRD-K81261525,['60192688'],['C\\C=C\\c1ccc2N[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)c1ccc(F)cc1'],,,,,
11032,BRD-K81284476,['54651438'],['CCC(=O)N(C)C[C@H]1[C@H]([C@@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)\\C=C\\C'],,,,,
11033,BRD-K81288057,['54638328'],['OC[C@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F'],,,,,
11034,BRD-K81300454,['44142083'],['COc1ccccc1C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34'],,,,,
11035,BRD-K81311598,['60185102'],['CN(C)CC(=O)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)C1=CCCCC1'],,,,,
11036,BRD-K81312543,['54664817'],['C\\C=C\\c1ccc2N(C)[C@@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)Cc1cccnc1'],,,,,
11037,BRD-K81313552,['573894'],['OC(=O)CCC(=O)Nc1cccc(F)c1'],,,,,
11038,BRD-K81313903,['44486306'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NS(=O)(=O)C)cc4CC1=O'],,,,,
11039,BRD-K81314178,['23891566'],['COCCCNC(=O)[C@H]1[C@@H](N(C(=O)c2ccccc12)c3ccc(C)cn3)c4ccc(CO)cc4'],,,,,
11040,BRD-K81331655,['54654472'],['CN1[C@H]2CC[C@H](CC(=O)NCc3ccc4OCOc4c3)O[C@@H]2COc2ccc(NC(=O)c3ccc(cc3)C#N)cc2C1=O'],,,,,
11041,BRD-K81332148,['44501897'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O'],,,,,
11042,BRD-K81332205,['54637827'],['COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3ccccc3-c4c(C(=O)N(C[C@H]2C)[C@H](C)CO)n(C)c5ccccc45'],,,,,
11043,BRD-K81335986,['60185114'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2nccs2)CC1)S(=O)(=O)c1ccc(C)cc1'],,,,,
11044,BRD-K81365479,['54596116'],['COCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2S(=O)(=O)c1ccccc1C'],,,,,
11045,BRD-K81392055,['56835432'],['C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
11046,BRD-K81397638,['9550286'],['O=C(N1CCN(Cc2ccccc2)CC1)c3ccc(CNS(=O)(=O)c4ccccc4)cc3'],,,,,
11047,BRD-K81403739,['54631829'],['CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
11048,BRD-K81408913,['60185142'],['COc1ccc2c3c([C@@H](CO)N(CC4CCCC4)C[C@]33CN(C3)C(=O)Nc3ccccc3)n(C)c2c1'],,,,,
11049,BRD-K81415316,['56835514'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45'],,,,,
11050,BRD-K81417919,['44503145'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O'],,,,,
11051,BRD-K81438145,['54666466'],['C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)c1ccc2OCOc2c1'],,,,,
11052,BRD-K81438250,['54649496'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC'],,,,,
11053,BRD-K81440797,['44488205'],['CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C'],,,,,
11054,BRD-K81441552,['1188388'],['COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F'],,,,,
11055,BRD-K81461172,['44487458'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
11056,BRD-K81468789,['54660839'],['COCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@H]1N2C(=O)NC(C)C'],,,,,
11057,BRD-K81469015,['54651423'],['CN(C)CC(=O)NC[C@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccc(cc1)C1=CCCCC1'],,,,,
11058,BRD-K81476029,['54660836'],['CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]2N1Cc1cc(F)ccc1F'],,,,,
11059,BRD-K81496150,['44618662'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
11060,BRD-K81500599,['71760812'],['CCCNC(=O)N1CC[C@@]2(CC1)CN([C@@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)CC1CC1'],,,,,
11061,BRD-K81514393,['44491491'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O'],,,,,
11062,BRD-K81524996,['60190306'],['COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4ccccc4F)CC3)n(C)c2c1'],,,,,
11063,BRD-K81527737,['54649490'],['CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC'],,,,,
11064,BRD-K81538844,['654376'],['Cc1cc2n(C)c3c(=O)n(Cc4ccccc4F)ncc3c2s1'],,,,,
11065,BRD-K81543190,['54646026'],['OC[C@H]1O[C@@H](CC(=O)N2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)NC5CCCC5)cc34'],,,,,
11066,BRD-K81545342,['54632141'],['CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)Cc3ccccc3)ccc2OC[C@@H](C)NC[C@@H]1C'],,,,,
11067,BRD-K81550430,['60189809'],['OC[C@@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)c2cccc(F)c2)N1C(=O)C1CCCCC1'],,,,,
11068,BRD-K81554246,['44491217'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cn4cnnn4)cc3C1=O'],,,,,
11069,BRD-K81559336,['54638751'],['OC[C@@H]1O[C@H](CCNC(=O)CCN2CCCCC2)CC[C@@H]1NS(=O)(=O)c1cccc(Cl)c1'],,,,,
11070,BRD-K81574109,['44483569'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NS(=O)(=O)C)cc4C1=O'],,,,,
11071,BRD-K81582767,['54646193'],['COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NS(=O)(=O)c5ccc(F)cc5)cc34)[C@H](CO)O2'],,,,,
11072,BRD-K81606899,['54631607'],['CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)NC[C@@H]1C'],,,,,
11073,BRD-K81609421,['989617'],['Cn1c(=O)n(C)c2nc(NCc3cccnc3)n(Cc4cccc(Br)c4)c2c1=O'],,,,,
11074,BRD-K81614512,['60190115'],['COc1ccc2c3c([C@@H](CO)N(C[C@]33CN(Cc4nccs4)C3)C(=O)CN(C)C)n(C)c2c1'],,,,,
11075,BRD-K81631939,['54651326'],['CCC(=O)NC[C@H]1[C@H]([C@@H](CO)N1C(=O)C1CCC1)c1ccccc1'],,,,,
11076,BRD-K81636483,['54660974'],['C[C@@H](NC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1S(C)(=O)=O)c1ccccc1'],,,,,
11077,BRD-K81641277,['54654009'],['COc1cccc(NC(=O)C[C@H]2CC[C@@H]3[C@H](COc4ccc(NC(=O)C5CCOCC5)cc4C(=O)N3C)O2)c1'],,,,,
11078,BRD-K81646882,['44618802'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C'],,,,,
11079,BRD-K81647657,['1673'],['Cn1cnc(=N)c2nc[nH]c12'],,,,,
11080,BRD-K81654062,['54619536'],['C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O'],,,,,
11081,BRD-K81658138,['54649583'],['CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
11082,BRD-K81658952,['54645902'],['OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
11083,BRD-K81662460,['54654263'],['C[C@@H](NC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1'],,,,,
11084,BRD-K81665681,['54615696'],['C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(NC(=O)C5CCCCC5)cc4C1=O'],,,,,
11085,BRD-K81666293,['54657874'],['O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)CC[C@H]2N(C1)C(=O)c1cnccn1'],,,,,
11086,BRD-K81674214,['54654095'],['COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)Cc4ccccc4)cc3C(=O)N2C)O1'],,,,,
11087,BRD-K81678234,['54645904'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34'],,,,,
11088,BRD-K81699431,['54654246'],['COc1cccc(CNC(=O)C[C@H]2CC[C@H]3[C@H](COc4ccc(NS(=O)(=O)c5ccccc5F)cc4C(=O)N3C)O2)c1'],,,,,
11089,BRD-K81701287,['60184899'],['COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC2CCCCC2)CC1)S(=O)(=O)c1cn(C)cn1'],,,,,
11090,BRD-K81706693,['54654121'],['CCCC(=O)Nc1ccc2OC[C@H]3O[C@@H](CC(=O)NCc4cccc(F)c4)CC[C@@H]3N(C)C(=O)c2c1'],,,,,
11091,BRD-K81721884,['54631357'],['COCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3cccc(F)c3)C[C@H](C)[C@H](CN(C)C2=O)OC)c1'],,,,,
11092,BRD-K81732150,['54619535'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O'],,,,,
11093,BRD-K81736443,['54645966'],['COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34)[C@H](CO)O2'],,,,,
11094,BRD-K81739235,['60189909'],['COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC1)S(=O)(=O)c1ccccc1)C(C)=O'],,,,,
11095,BRD-K81751891,['44142058'],['C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccnc5'],,,,,
11096,BRD-K81752795,['54660835'],['OC[C@@H]1[C@H]2Cn3c(ccc(-c4ccc(F)cc4)c3=O)[C@H]2N(CC2CC2)[C@H]1C(=O)NCc1ccncn1'],,,,,
11097,BRD-K81763433,['54664872'],['COc1cccc(c1)-c1ccc2N(C)[C@@H](CO)[C@H]3CCN([C@H]3c2c1)C(=O)Cc1ccncc1'],,,,,
11098,BRD-K81793693,['60185230'],['C\\C=C\\c1ccc(cc1)[C@H]1[C@@H]2CNC[C@H]1N2Cc1ccccn1'],,,,,
11099,BRD-K81795824,['45099945'],['N(c1nc(cs1)-c1ccccc1)c1nc(nnc1-c1ccccc1)-c1ccccn1'],,,,,
11100,BRD-K81799166,['54637791'],['C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)CC(F)(F)F)OCc2ccccc2-c3ccccc3C1=O'],,,,,
11101,BRD-K81807412,['102175'],['CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O'],,,,,
11102,BRD-K81810761,['54631350'],['CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)CC1CC1'],,,,,
11103,BRD-K81812196,['54652604'],['OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Nc3cccc(F)c3)c3ccccc23)N1C(=O)Cc1ccccn1'],,,,,
11104,BRD-K81813927,['6729775'],['COc1cc2CCN(Cc2cc1OC)C(=O)[C@H]3[C@H]4N([C@@H](c5ccc(O)cc5)[C@]36C(=O)Nc7ccccc76)[C@@H]([C@@H](OC4=O)c8ccccc8)c9ccccc9'],,,,,
11105,BRD-K81814927,['46907621'],['Cn1c2ccccc2c(OCCCC(=O)Nc2cc(ccn2)-c2cn[nH]c2)cc1=O'],,,,,
11106,BRD-K81821583,['44505056'],['C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCc3cnnn3CCCC1=O'],,,,,
11107,BRD-K81826010,['54654538'],['CN1[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O'],,,,,
11108,BRD-K81838897,['54664800'],['OC[C@@H]1Nc2ccc(Br)cc2[C@@H]2[C@H]1CCN2C(=O)C1CCOCC1'],,,,,
11109,BRD-K81858438,['44505902'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2C(F)(F)F)OCc3cnnn3CCCC1=O'],,,,,
11110,BRD-K81858524,['49842987'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O'],,,,,
11111,BRD-K81859633,['54618664'],['C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccn2)Oc3ncc(cc3C1=O)c4ccc(F)cc4'],,,,,
11112,BRD-K81860076,['60185247'],['COCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1c2c2ccc(OC)cc2n1C)C(=O)NC1CCCC1'],,,,,
11113,BRD-K81873565,['54654132'],['CN1[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2COc2ccc(NC(=O)NC3CCCC3)cc2C1=O'],,,,,
11114,BRD-K81882789,['54654326'],['CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)c3ccc(F)c(F)c3)cc2C1=O'],,,,,
11115,BRD-K81904610,['44491139'],['CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1'],,,,,
11116,BRD-K81921806,['54651230'],['CCN(C[C@@H]1N[C@@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1'],,,,,
11117,BRD-K81927853,['44490407'],['C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O'],,,,,
11118,BRD-K81933000,['5067281'],['Cc1cc(nc2ccc(NC(=O)C3CCCCC3)cc12)N1CCOCC1'],,,,,
11119,BRD-K81940726,['54649586'],['CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N'],,,,,
11120,BRD-K81943679,['54646636'],['C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@H](CO)O1)c5ccccc5'],,,,,
11121,BRD-K81945689,['54637876'],['C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCc3ccccc3-c4ccccc4C1=O'],,,,,
11122,BRD-K81953058,['60190082'],['COc1cccc(CN2C[C@@]3(C2)CN([C@@H](CO)c2[nH]c4cc(OC)ccc4c32)C(=O)C2CC2)c1'],,,,,
11123,BRD-K81954574,['54638559'],['OC[C@@H]1O[C@@H](CC(=O)NCc2cccc(F)c2)CC[C@H]1NC(=O)CN1CCOCC1'],,,,,
11124,BRD-K81974123,['54631801'],['COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C)OC'],,,,,
11125,BRD-K82003968,['54638655'],['COc1cccc(CNC(=O)C[C@@H]2O[C@H](CO)[C@H](NC(=O)C3CCC3)C=C2)c1'],,,,,
11126,BRD-K82004089,['54646705'],['CS(=O)(=O)Nc1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCC4CC4)O[C@H]3CO)c2c1'],,,,,
11127,BRD-K82004360,['44497542'],['CNC[C@H]1Oc2c(NC(=O)NC(C)C)cccc2C(=O)N(C[C@H]1C)[C@H](C)CO'],,,,,
11128,BRD-K82005490,['54649560'],['CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2)C#N'],,,,,
11129,BRD-K82014438,['54649979'],['OC[C@H]1[C@@H]([C@@H](C#N)N1S(=O)(=O)Cc1ccccc1)c1ccccc1'],,,,,
