,pert_iname,pubchem_cid_list,canonical_smiles_list,clinical_phase,moa,target,disease_area,indication
15477,deguelin,['107935'],['COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC'],,,,,
15478,dehydrocholate,['11869222'],['C[C@H](CCC(O)=O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]1(C)CCC(=O)CC1CC3=O'],Preclinical,,,,
15479,dehydrocholic-acid,['6674'],['C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C'],,,,,
15480,dehydroisoandosterone,['6604284'],['CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@]4([C@@H]([C@@H]3CC=C2C1)CCC4=O)C)C'],,,,,
15481,delcorine,['441724'],['CCN1C[C@]2(COC)CC[C@H](OC)[C@]3([C@@H]4C[C@H]5[C@H](OC)[C@@H]4[C@@]6(C[C@@H]5OC)OCO[C@]76[C@@H](O)[C@@H]32)C17'],,,,,
15482,deltaline,['441728'],['CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@@]5(OCO[C@]65C[C@H](OC)[C@H]7C[C@]4(O)[C@@H]6[C@H]7OC)C13'],,,,,
15483,demecarium,['25163033'],['CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C'],Launched,acetylcholinesterase inhibitor,ACHE|BCHE,ophthalmology,intraocular pressure|glaucoma
15484,demeclocycline,"['17756785', '73707518']","['CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O', 'CN(C)[C@H]1[C@@H]2C[C@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O']",Launched,bacterial 30S ribosomal subunit inhibitor,,endocrinology|infectious disease|ophthalmology|urology,fever|respiratory tract infections|psittacosis|trachoma|conjunctivitis|urethritis|chancroid|cholera|syphilis|listeria|anthrax|actinomycosis|tularemia|brucellosis
15485,denbufylline,['2984'],['CCCCn1c(=O)n(CCCC)c2ncn(CC(=O)C)c2c1=O'],,,,,
15486,deoxyandirobin,['6708516'],['CC1(C)[C@H](O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]3(C)OC(=O)CC12)c5ccoc5'],,,,,
15487,deoxycholic-acid,"['23679071', '6742']","['CC(CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C', 'C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C']",Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,FPR1|GPBAR1,endocrinology,submental fat
15488,deoxycorticosterone-acetate,"['3001', '5952']",['CC(=O)OCC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C'],Preclinical,progestogen hormone,NR3C2,,
15489,deoxyrhapontin,['5316606'],['COc1ccc(C=Cc2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1'],,,,,
15490,dephostatin,['2990'],['CN([N+][O-])c1cc(O)ccc1O'],,,,,
15491,depomedrol,['5877'],['C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14'],,,,,
15492,deptropine,['6604492'],['CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12'],Preclinical,histamine receptor antagonist,HRH1,,
15493,depudecin,['10420710'],['C[C@@H](O)[C@H]1O[C@H]1\\C=C\\[C@H]1O[C@H]1[C@H](O)C=C'],,,,,
15494,dequalinium,['2993'],['Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12'],Launched,PKC inhibitor,KCNN1|KCNN3,infectious disease,first-aid antiseptic
15495,deracoxib,['3058754'],['COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F'],Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,osteoarthritis
15496,desipramine,['2995'],['CNCCCN1c2ccccc2CCc2ccccc12'],Launched,tricyclic antidepressant,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,neurology/psychiatry,depression
15497,desloratadine,['124087'],['Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1'],Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis|urticaria
15498,desmethyl-DASB,['73707561'],['CNCc1ccccc1Sc1ccc(cc1N)[N+]#[C-]'],,,,,
15499,desmethylclomipramine,['622606'],['CNCCCN1c2ccccc2CCc2ccc(Cl)cc12'],,,,,
15500,desmethylclozapine,['2820'],['Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCNCC1'],Phase 2,acetylcholine receptor agonist,HTR2C,,
15501,desoximetasone,['5311067'],['C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C'],Launched,glucocorticoid receptor agonist,NR3C1|PLA2G1B,dermatology,corticosteroid-responsive dermatoses
15502,desoxycortone,['73707523'],['C[C@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C'],Preclinical,mineralocorticoid receptor agonist,NR3C1|NR3C2,,
15503,desoxypeganine,['442894'],['C1CN2Cc3ccccc3N=C2C1'],Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,ACHE,,
15504,devazepide,['443375'],['CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15'],Preclinical,CCK receptor antagonist,,,
15505,dexamethasone,['5743'],['C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C'],Launched,glucocorticoid receptor agonist,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
15506,dexamethasone-acetate,['236702'],['C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O'],Launched,glucocorticoid receptor agonist,,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis
15507,dexbrompheniramine,['6433334'],['CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2'],,,,,
15508,dexchlorpheniramine,['5281070'],['CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1'],Launched,histamine receptor antagonist,,allergy|cardiology,allergic conjunctivitis|allergic rhinitis|urticaria|angioedema
15509,dexfenfluramine,['66264'],['CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F'],,,,,
15510,dexketoprofen,['667550'],['C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2'],,,,,
15511,dexrazoxane,['71384'],['C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1'],Launched,chelating agent|topoisomerase inhibitor,TOP2A|TOP2B,cardiology,cardiomyopathy
15512,dextromethorphan,['5360696'],['CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC'],Launched,glutamate receptor antagonist|sigma receptor agonist,CHRNA2|CHRNA3|CHRNA4|CHRNA7|CHRNB2|CHRNB4|CYBA|CYBB|GRIN3A|NCF1|NCF2|NCF4|OPRD1|OPRK1|OPRM1|PGRMC1|RAC1|RAC2|SIGMAR1|SLC6A2|SLC6A4,pulmonary,cough suppressant
15513,dextrorphan,['5388990'],['CN1CC[C@]23CCCC[C@@H]3[C@@H]1Cc4ccc(O)cc42'],,,,,
15514,diacerein,['26248'],['CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O'],Launched,interleukin inhibitor,IL1B,rheumatology,osteoarthritis
15515,diaminoquinazoline,['44818131'],['CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1'],,,,,
15516,diarylpropionitrile,['102614'],['Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1'],Preclinical,estrogen receptor agonist,ESR2,,
15517,diarylsulfonesulfonamide,['25147679'],['CCc1ccc(cc1S(=O)(=O)NCCc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccccc1'],,,,,
15518,diazepam,['3016'],['CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1'],,,,,
15519,diazoxide,['3019'],['CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1'],Launched,potassium channel activator,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,endocrinology,hypoglycemia
15520,dibenzepin,['9419'],['CN(C)CCN1C(=O)c2ccccc2N(C)c3ccccc13'],,,,,
15521,dibenzoylmethane,['8433'],['O=C(CC(=O)c1ccccc1)c2ccccc2'],,,,,
15522,dibutyryl-cAMP-Na,['51397512'],['CCCC(=O)Nc1ncnc2n(cnc12)[C@H]1O[C@H]2COP(O)(=O)O[C@@H]2[C@@H]1OC(=O)CCC'],,,,,
15523,dibutyrylcyclic-gmp,['6610337'],['CCCC(=O)Nc1nc2n(cnc2c(=O)[nH]1)C3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3OC(=O)CCC'],,,,,
15524,dichloroacetic-acid,['6597'],['OC(=O)C(Cl)Cl'],,,,,
15525,dichlorobenzamil,['114771'],['N/C(=N\\C(=O)c1nc(Cl)c(N)nc1N)/NCc2ccc(Cl)cc2Cl'],,,,,
15526,dichlorodiamine-platinum,['2768'],['Cl[Pt++]Cl'],,,,,
15527,diclofenac,['3033'],['OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl'],Launched,cyclooxygenase inhibitor,AKR1C3|ALOX5|ASIC1|ASIC3|KCNQ2|KCNQ3|PLA2G2A|PPARG|PTGS1|PTGS2|SCN4A,rheumatology|neurology/psychiatry,rheumatoid arthritis|osteoarthritis|migraine headache
15528,diclofenamide,['3038'],['NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O'],Launched,carbonic anhydrase inhibitor,CA1|CA12|CA2|CA4|CA7,ophthalmology|neurology/psychiatry,glaucoma|epilepsy
15529,dicloxacillin,['23667628'],['Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl'],Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections
15530,dicoumarol,['653'],['Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12'],Launched,NADPH inhibitor,CRYZ|NQO1|VKORC1,hematology,deep vein thrombosis (DVT)
15531,dictamnine,['68085'],['COc1c2ccoc2nc3ccccc13'],,,,,
15532,dicyclohexylurea,['4277'],['O=C(NC1CCCCC1)NC2CCCCC2'],,,,,
15533,dicycloverine,['3042'],['CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1'],Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,gastroenterology,irritable bowel syndrome
15534,didanosine,['50599'],['OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12'],Launched,nucleoside reverse transcriptase inhibitor,PNP,infectious disease,human immunodeficiency virus (HIV-1)
15535,dieldrin,['3048'],['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl'],,,,,
15536,dienestrol,['667476'],['C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\\C2=CC=C(C=C2)O'],Launched,estrogen receptor agonist,ESR1,endocrinology,menopause
15537,diethylcarbamazine,['3052'],['CCN(CC)C(=O)N1CCN(C)CC1'],Launched,lipoxygenase inhibitor,ALOX5|PTGS1,infectious disease,filariasis
15538,diethylstilbestrol,['448537'],['CC/C(=C(/CC)\\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O'],Withdrawn,estrogen receptor agonist,ESR1|ESR2|ESRRB|ESRRG,,
15539,diethyltoluamide,['4284'],['CCN(CC)C(=O)c1cccc(C)c1'],Launched,ionotropic receptor IR40a activator,,dermatology,sunscreen lotion
15540,diflorasone,['52897293'],['C[C@H]1C[C@@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F'],,,,,
15541,diflunisal,['3059'],['OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F'],Launched,prostanoid receptor antagonist,PTGS1|PTGS2,rheumatology,rheumatoid arthritis|osteoarthritis
15542,digitoxigenin,['73707465'],['C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O'],Preclinical,ATPase inhibitor,ATP1A1,,
15543,digitoxin,['73707526'],['C[C@@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2[C@H](O[C@@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O'],Launched,ATPase inhibitor,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,cardiology,congestive heart failure|cardiac arrythmia
15544,digoxigenin,['73707458'],['C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O'],Preclinical,steroid,,,
15545,digoxin,"['30322', '73707466']","['C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2O)O[C@@H]3[C@@H](C)O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4', 'C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C', 'C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C', 'C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C']",Launched,ATPase inhibitor,ATP1A1,cardiology,congestive heart failure|atrial fibrillation (AF)
15546,dihomo-gamma-linolenic-acid,['5280581'],['CCCCC\\C=C/C\\C=C/C\\C=C/CCCCCCC(O)=O'],Phase 2,prostanoid receptor agonist,PTGS1|PTGS2,,
15547,dihydrexidine,['23581820'],['C1CC2=CC(=C(C=C2[C@@H]3[C@@H]1NCC4=CC=CC=C34)O)O.O.Cl'],Phase 2,dopamine receptor agonist,DRD1|DRD2|DRD3|DRD4|DRD5,,
15548,dihydro-7-desacetyldeoxygedunin,['6708643'],['CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C43)c5ccoc5)[C@@]2(C)CCC1=O'],,,,,
15549,dihydrocapsaicin,['107982'],['COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O'],,,,,
15550,dihydrodeoxygedunin,['6708636'],['CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5ccoc5'],,,,,
15551,dihydroergocristine,['107715'],['CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C'],Launched,adrenergic receptor antagonist|prolactin inhibitor,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,neurology/psychiatry,senile dementia|cerebrovascular insufficiency
15552,dihydroergotamine,['73707468'],['C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@H](CC7=CNC8=CC=CC6=C78)N(C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5CC6[C@H](CC7=CNC8=CC=CC6=C78)N(C5)C'],Launched,serotonin receptor agonist,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,neurology/psychiatry,migraine headache
15553,dihydroobliquin,['3503044'],['CC(C)C1COc2cc3oc(=O)ccc3cc2O1'],,,,,
15554,dihydroptaeroxylin,['612556'],['CC1CCc2c(O)c3c(=O)cc(C)oc3cc2OC1'],,,,,
15555,dihydrorobustic-acid,['54686939'],['COc1ccc(cc1)c2c(O)c3c(OC)c4CCC(C)(C)Oc4cc3oc2=O'],,,,,
15556,dihydrosamidin,['442128'],['CC(C)CC(=O)O[C@@H]1[C@H](OC(=O)C)c2c(OC1(C)C)ccc3ccc(=O)oc23'],,,,,
15557,dihydrostreptomycin,['73707353'],['CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO'],Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,
15558,dihydroxyphenylglycine,['108001'],['NC(C(O)=O)c1cc(O)cc(O)c1'],Preclinical,glutamate receptor agonist,GRM1|GRM5,,
15559,dilazep,['3074'],['COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1'],Launched,adenosine reuptake inhibitor,SLC29A1,cardiology,coronary heart disease
15560,diloxanide,['11367'],['CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1'],Launched,protein synthesis inhibitor,,infectious disease,amebiasis
15561,diltiazem,['198107'],['CC(=O)O[C@H]1[C@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC'],Launched,calcium channel blocker,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,cardiology,hypertension|angina pectoris
15562,dimaprit,['3077'],['CN(C)CCCSC(N)=N'],Preclinical,histamine receptor agonist,HRH2|HRH3|HRH4,,
15563,dimenhydrinate,['10660'],['Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1'],Launched,histamine receptor antagonist,HRH1,neurology/psychiatry|gastroenterology,motion sickness|nausea|vomiting
15564,dimercaptosuccinic-acid,['2724354'],['OC(=O)[C@@H](S)[C@@H](S)C(O)=O'],Launched,chelating agent,DNMT1,neurology/psychiatry,metal toxicity
15565,dimethadione,['3081'],['CC1(C)OC(=O)NC1=O'],Preclinical,oxazolidine antiepileptic,,,
15566,dimethylnitrosamine,['6124'],['CN(C)[N+][O-]'],,,,,
15567,dinoprost,['73707481'],['COC(N)(CO)CO.CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(O)=O'],Launched,prostacyclin analog,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,obstetrics/gynecology,labor induction
15568,dinoprostone,['5280360'],['CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O'],Withdrawn,prostanoid receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,,
15569,dinorcitalopram-oxalate,['22094944'],['NCCCC1(OCc2cc(ccc12)[N+]#[C-])c1ccc(F)cc1'],,,,,
15570,diosmin,['5281613'],['COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1'],Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,AHR,cardiology|hematology|dermatology,chronic venous insufficiency (CVI)|edema|deep vein thrombosis (DVT)|statis dermatitis|heavy leg syndrome
15571,dioxane,['31275'],['C1COCCO1'],,,,,
15572,dioxybenzone,['8569'],['COc1ccc(C(=O)c2ccccc2O)c(O)c1'],Preclinical,topical sunscreen agent,,,
15573,diperodon,['10831'],['O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1'],Preclinical,local anesthetic,,,
15574,diphemanil,['6127'],['C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1'],Launched,acetylcholine receptor antagonist,CHRM3,neurology/psychiatry,spasms
15575,diphencyprone,['65057'],['O=c1c(c1-c1ccccc1)-c1ccccc1'],Phase 2,immunostimulant,,,
15576,diphenhydramine,['8980'],['CN(C)CCOC(c1ccccc1)c1ccccc1'],Launched,histamine receptor antagonist,HRH1,neurology/psychiatry,headache
15577,diphenidol,['3055'],['OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1'],Launched,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4,neurology/psychiatry,vertigo
15578,diphenoxylate,['6432394'],['CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4'],,,,,
15579,diphenyleneiodonium,['3101'],['[I+]1c2ccccc2-c2ccccc12'],Preclinical,nitric oxide synthase inhibitor,NOS2|NOS3,,
15580,diphenylpyraline,['66063'],['CN1CCC(CC1)OC(c1ccccc1)c1ccccc1'],Launched,dopamine reuptake inhibitor,HRH1|SLC6A3,allergy,allergic rhinitis
15581,dipivefrine,['3105'],['CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1'],Launched,adrenergic receptor agonist,,ophthalmology,glaucoma|intraocular pressure
15582,dipropyl-5ct,['156314'],['CCCN(CCC)CCc1c[nH]c2ccc(cc12)C(=O)N'],,,,,
15583,dipropyl-dopamine,['3106'],['CCCN(CCC)CCc1ccc(O)c(O)c1'],,,,,
15584,diprotin-a,['94701'],['CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)O'],,,,,
15585,dipyridamole,['3108'],['OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO'],Launched,phosphodiesterase inhibitor,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,cardiology,coronary artery disease (CAD)|peripheral artery disease (PAD)|hypertension
15586,dirithromycin,['6473883'],['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O'],Launched,bacterial 50S ribosomal subunit inhibitor,,pulmonary,bronchitis
15587,disopyramide,['3114'],['CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C'],Launched,sodium channel blocker,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,cardiology,ventricular tachycardia (VT)|ventricular arrhythmias
15588,disulfiram,['3117'],['CCN(CC)C(=S)SSC(=S)N(CC)CC'],Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,ALDH2|DBH,neurology/psychiatry,abstinence from alcohol
15589,dithiothreitol,['19001'],['OC(CS)C(O)CS'],,,,,
15590,ditolylguanidine,['7333'],['Cc1ccccc1NC(=N)Nc1ccccc1C'],Preclinical,sigma receptor agonist,GRIN1|GRIN2A|GRIN2B|SIGMAR1,,
15591,dizocilpine,['180081'],['C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24'],,,,,
15592,dobutamine,['36811'],['CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1'],Launched,adrenergic receptor agonist,ADRB1|ADRB2,cardiology,congestive heart failure
